timestamp,open,high,low,close,volume
2025-12-08 23:05:00+00:00,90934.0,90996.4,90917.0,90927.2,2.63705677
2025-12-08 23:06:00+00:00,90927.1,90940.9,90873.9,90931.0,1.81492449
2025-12-08 23:07:00+00:00,90931.0,90967.7,90903.1,90967.7,0.49466371
2025-12-08 23:08:00+00:00,90967.9,91006.6,90940.7,90998.0,2.18509129
2025-12-08 23:09:00+00:00,90998.0,90998.0,90946.5,90952.0,1.04793078
2025-12-08 23:10:00+00:00,90952.1,90952.1,90916.0,90916.0,0.60126238
2025-12-08 23:11:00+00:00,90916.1,90918.3,90831.0,90849.9,0.81978414
2025-12-08 23:12:00+00:00,90849.9,90883.9,90821.5,90821.5,0.83916554
2025-12-08 23:13:00+00:00,90821.3,90821.3,90786.0,90790.0,0.63068272
2025-12-08 23:14:00+00:00,90790.0,90813.4,90790.0,90800.7,1.29378261
2025-12-08 23:15:00+00:00,90805.5,90860.9,90805.5,90860.1,0.55618215
2025-12-08 23:16:00+00:00,90858.4,90869.0,90827.3,90827.3,1.36501375
2025-12-08 23:17:00+00:00,90831.9,90832.0,90795.5,90795.5,6.82881935
2025-12-08 23:18:00+00:00,90795.6,90815.5,90794.9,90815.4,1.63932228
2025-12-08 23:19:00+00:00,90810.2,90812.2,90790.7,90790.8,1.63539965
2025-12-08 23:20:00+00:00,90790.8,90791.6,90612.2,90612.2,9.20489622
2025-12-08 23:21:00+00:00,90612.2,90685.3,90608.6,90676.1,1.4073965
2025-12-08 23:22:00+00:00,90676.0,90676.0,90654.9,90669.6,0.73828643
2025-12-08 23:23:00+00:00,90669.5,90669.5,90635.4,90651.1,1.78129473
2025-12-08 23:24:00+00:00,90651.0,90666.1,90617.0,90660.0,2.3074597
2025-12-08 23:25:00+00:00,90657.4,90657.4,90615.1,90640.5,1.71486486
2025-12-08 23:26:00+00:00,90640.5,90650.2,90481.8,90545.1,29.59777191
2025-12-08 23:27:00+00:00,90545.1,90634.0,90522.8,90628.0,9.99557042
2025-12-08 23:28:00+00:00,90627.9,90695.9,90627.9,90695.9,1.56607318
2025-12-08 23:29:00+00:00,90695.9,90718.8,90686.2,90718.8,0.44191269
2025-12-08 23:30:00+00:00,90718.7,90783.9,90715.5,90747.0,1.11580937
2025-12-08 23:31:00+00:00,90748.9,90765.9,90721.1,90721.1,2.36975287
2025-12-08 23:32:00+00:00,90725.0,90733.9,90685.1,90685.1,7.81565485
2025-12-08 23:33:00+00:00,90685.0,90738.0,90685.0,90737.9,0.49513648
2025-12-08 23:34:00+00:00,90733.0,90733.0,90671.6,90674.1,4.45470903
2025-12-08 23:35:00+00:00,90674.1,90674.1,90590.5,90609.7,4.44876194
2025-12-08 23:36:00+00:00,90609.6,90650.9,90609.6,90640.0,1.05592356
2025-12-08 23:37:00+00:00,90641.9,90710.0,90641.9,90709.9,0.783795
2025-12-08 23:38:00+00:00,90709.9,90709.9,90651.0,90654.9,0.33357817
2025-12-08 23:39:00+00:00,90656.0,90661.9,90642.3,90645.7,0.3932145
2025-12-08 23:40:00+00:00,90645.6,90700.9,90645.6,90700.9,0.46846556
2025-12-08 23:41:00+00:00,90700.9,90700.9,90671.0,90676.9,0.26559782
2025-12-08 23:42:00+00:00,90677.0,90692.0,90668.5,90668.6,0.19555286
2025-12-08 23:43:00+00:00,90668.5,90675.9,90635.9,90636.0,0.24714523
2025-12-08 23:44:00+00:00,90635.9,90635.9,90629.6,90629.6,0.12253603
2025-12-08 23:45:00+00:00,90629.7,90644.1,90591.7,90635.9,2.33494357
2025-12-08 23:46:00+00:00,90635.9,90635.9,90612.5,90623.7,0.29132827
2025-12-08 23:47:00+00:00,90623.7,90650.5,90623.7,90627.9,1.30987754
2025-12-08 23:48:00+00:00,90630.0,90631.0,90564.7,90575.0,3.6111231
2025-12-08 23:49:00+00:00,90575.9,90606.0,90575.9,90605.9,0.459364
2025-12-08 23:50:00+00:00,90606.0,90619.1,90605.9,90609.1,0.25797751
2025-12-08 23:51:00+00:00,90609.1,90631.5,90601.0,90601.0,0.36513528
2025-12-08 23:52:00+00:00,90601.0,90601.0,90575.3,90589.5,0.36110076
2025-12-08 23:53:00+00:00,90589.6,90598.5,90555.0,90574.8,0.64970062
2025-12-08 23:54:00+00:00,90574.8,90621.0,90574.8,90610.0,0.69164121
2025-12-08 23:55:00+00:00,90611.4,90635.0,90606.1,90606.1,0.26744174
2025-12-08 23:56:00+00:00,90606.0,90606.0,90590.0,90590.0,0.71501516
2025-12-08 23:57:00+00:00,90590.0,90628.4,90590.0,90628.4,0.5827151
2025-12-08 23:58:00+00:00,90628.4,90646.5,90628.4,90635.1,0.36127939
2025-12-08 23:59:00+00:00,90635.0,90640.0,90628.4,90639.9,0.23095256
2025-12-09 00:00:00+00:00,90642.0,90644.7,90593.1,90598.1,3.47617083
2025-12-09 00:01:00+00:00,90598.2,90692.5,90598.2,90679.7,0.55437876
2025-12-09 00:02:00+00:00,90679.8,90709.9,90679.8,90696.9,0.58607674
2025-12-09 00:03:00+00:00,90697.0,90699.0,90657.2,90677.9,0.56787276
2025-12-09 00:04:00+00:00,90677.9,90691.3,90619.9,90642.9,2.48281682
2025-12-09 00:05:00+00:00,90642.9,90698.9,90642.9,90695.3,1.93620903
2025-12-09 00:06:00+00:00,90693.2,90694.9,90665.3,90694.9,0.85654554
2025-12-09 00:07:00+00:00,90694.9,90724.9,90688.6,90690.9,1.00236351
2025-12-09 00:08:00+00:00,90691.0,90736.8,90691.0,90735.0,2.52424724
2025-12-09 00:09:00+00:00,90725.1,90725.1,90656.1,90661.8,1.68606572
2025-12-09 00:10:00+00:00,90661.8,90759.7,90661.8,90753.4,2.85655627
2025-12-09 00:11:00+00:00,90753.4,90753.4,90721.5,90742.9,0.43628898
2025-12-09 00:12:00+00:00,90743.0,90759.9,90731.0,90741.1,0.45641356
2025-12-09 00:13:00+00:00,90741.0,90774.1,90741.0,90767.0,0.24185243
2025-12-09 00:14:00+00:00,90767.0,90770.0,90747.0,90756.0,0.21793733
2025-12-09 00:15:00+00:00,90755.9,90772.6,90743.1,90770.9,0.24588925
2025-12-09 00:16:00+00:00,90771.0,90789.9,90764.1,90782.9,2.49411518
2025-12-09 00:17:00+00:00,90783.0,90793.9,90739.8,90740.1,10.02472512
2025-12-09 00:18:00+00:00,90742.0,90831.1,90742.0,90831.0,0.96648631
2025-12-09 00:19:00+00:00,90831.0,90847.8,90765.5,90765.5,4.60285976
2025-12-09 00:20:00+00:00,90765.3,90836.9,90759.2,90809.0,2.33115476
2025-12-09 00:21:00+00:00,90807.5,90808.9,90757.2,90808.9,0.77649598
2025-12-09 00:22:00+00:00,90806.4,90806.4,90752.5,90752.5,0.39177311
2025-12-09 00:23:00+00:00,90752.3,90759.9,90748.1,90750.1,0.16520192
2025-12-09 00:24:00+00:00,90747.9,90747.9,90714.1,90714.1,0.24316971
2025-12-09 00:25:00+00:00,90714.0,90724.2,90704.5,90704.5,2.86659695
2025-12-09 00:26:00+00:00,90704.4,90724.1,90700.1,90718.0,1.79276465
2025-12-09 00:27:00+00:00,90718.1,90754.9,90706.0,90754.9,0.71460562
2025-12-09 00:28:00+00:00,90755.0,90767.0,90725.5,90726.3,3.0658817
2025-12-09 00:29:00+00:00,90726.3,90731.0,90694.5,90694.5,1.00921178
2025-12-09 00:30:00+00:00,90694.4,90694.4,90649.0,90649.0,1.36297327
2025-12-09 00:31:00+00:00,90649.0,90649.1,90553.6,90553.6,2.53725888
2025-12-09 00:32:00+00:00,90553.5,90553.5,90400.1,90443.9,5.05172242
2025-12-09 00:33:00+00:00,90444.1,90481.9,90420.5,90458.4,1.55548227
2025-12-09 00:34:00+00:00,90461.2,90476.9,90418.2,90447.0,0.9649722
2025-12-09 00:35:00+00:00,90451.1,90566.9,90451.1,90560.9,2.78816317
2025-12-09 00:36:00+00:00,90560.9,90576.0,90530.9,90568.9,0.99454334
2025-12-09 00:37:00+00:00,90568.1,90568.1,90517.1,90517.1,0.6623379
2025-12-09 00:38:00+00:00,90517.0,90555.9,90517.0,90551.0,0.76883117
2025-12-09 00:39:00+00:00,90551.0,90555.0,90515.2,90522.9,1.65027212
2025-12-09 00:40:00+00:00,90526.9,90530.9,90487.3,90487.4,0.2732536
2025-12-09 00:41:00+00:00,90487.1,90487.1,90473.3,90474.1,1.21800501
2025-12-09 00:42:00+00:00,90474.0,90523.9,90464.8,90507.7,0.85890549
2025-12-09 00:43:00+00:00,90507.7,90507.7,90464.0,90464.0,0.65994573
2025-12-09 00:44:00+00:00,90464.0,90470.0,90437.7,90446.9,5.21679972
2025-12-09 00:45:00+00:00,90447.0,90518.0,90447.0,90494.4,2.18601198
2025-12-09 00:46:00+00:00,90494.4,90498.0,90424.0,90424.0,0.44726242
2025-12-09 00:47:00+00:00,90424.0,90424.0,90375.1,90419.7,3.15587318
2025-12-09 00:48:00+00:00,90419.0,90419.4,90388.1,90402.9,2.37535533
2025-12-09 00:49:00+00:00,90402.9,90440.2,90388.0,90388.0,1.17872185
2025-12-09 00:50:00+00:00,90388.1,90469.0,90374.1,90463.2,3.07467274
2025-12-09 00:51:00+00:00,90460.8,90494.0,90453.7,90468.0,2.49839782
2025-12-09 00:52:00+00:00,90468.9,90468.9,90381.2,90381.2,0.82796539
2025-12-09 00:53:00+00:00,90381.1,90381.1,90364.0,90376.4,1.55888479
2025-12-09 00:54:00+00:00,90378.1,90389.9,90360.0,90360.1,1.80393779
2025-12-09 00:55:00+00:00,90362.9,90435.8,90362.9,90405.8,0.49588601
2025-12-09 00:56:00+00:00,90405.7,90405.7,90387.7,90404.2,0.15006925
2025-12-09 00:57:00+00:00,90404.3,90421.0,90404.2,90421.0,0.3493789
2025-12-09 00:58:00+00:00,90420.1,90420.1,90389.6,90389.7,1.81232757
2025-12-09 00:59:00+00:00,90389.7,90399.0,90389.6,90393.6,0.32987905
2025-12-09 01:00:00+00:00,90393.6,90396.0,90359.0,90359.1,0.81689565
2025-12-09 01:01:00+00:00,90359.1,90420.9,90359.1,90420.9,1.38725693
2025-12-09 01:02:00+00:00,90421.0,90471.9,90375.1,90375.1,1.13438961
2025-12-09 01:03:00+00:00,90375.0,90375.0,90283.0,90304.9,7.27880432
2025-12-09 01:04:00+00:00,90304.9,90349.9,90241.2,90342.4,1.86049051
2025-12-09 01:05:00+00:00,90340.5,90463.9,90340.5,90463.9,1.16051287
2025-12-09 01:06:00+00:00,90464.0,90514.9,90414.7,90414.7,1.0574394
2025-12-09 01:07:00+00:00,90414.5,90414.5,90304.2,90339.1,20.82377205
2025-12-09 01:08:00+00:00,90339.3,90380.0,90339.3,90346.6,0.38193785
2025-12-09 01:09:00+00:00,90346.5,90346.5,90312.8,90340.8,0.50863559
2025-12-09 01:10:00+00:00,90340.9,90372.0,90315.3,90322.9,1.59408337
2025-12-09 01:11:00+00:00,90327.9,90410.0,90327.9,90399.0,9.97347001
2025-12-09 01:12:00+00:00,90398.9,90432.0,90386.0,90432.0,1.7104147
2025-12-09 01:13:00+00:00,90431.9,90431.9,90411.9,90429.0,0.36064005
2025-12-09 01:14:00+00:00,90428.9,90513.0,90428.9,90489.1,21.17414674
2025-12-09 01:15:00+00:00,90489.1,90489.1,90444.3,90486.9,2.00019739
2025-12-09 01:16:00+00:00,90487.1,90507.0,90487.1,90507.0,1.01613673
2025-12-09 01:17:00+00:00,90501.5,90567.9,90491.1,90567.9,0.81523415
2025-12-09 01:18:00+00:00,90568.1,90569.0,90512.7,90520.4,1.64654832
2025-12-09 01:19:00+00:00,90521.3,90528.9,90498.3,90510.0,0.30609591
2025-12-09 01:20:00+00:00,90509.9,90509.9,90465.1,90470.9,1.36891548
2025-12-09 01:21:00+00:00,90470.9,90491.7,90464.1,90475.8,0.08548241
2025-12-09 01:22:00+00:00,90475.7,90475.7,90443.0,90458.7,0.18732145
2025-12-09 01:23:00+00:00,90458.7,90505.2,90442.0,90491.0,3.92458493
2025-12-09 01:24:00+00:00,90491.0,90505.0,90459.0,90491.9,0.29680102
2025-12-09 01:25:00+00:00,90492.0,90513.3,90486.0,90496.4,1.09387644
2025-12-09 01:26:00+00:00,90489.1,90489.1,90415.1,90439.9,20.72964235
2025-12-09 01:27:00+00:00,90440.0,90471.4,90411.1,90440.1,2.656211
2025-12-09 01:28:00+00:00,90439.9,90439.9,90267.1,90267.1,3.00072042
2025-12-09 01:29:00+00:00,90266.9,90266.9,90167.5,90224.1,11.33039269
2025-12-09 01:30:00+00:00,90224.1,90261.1,90161.0,90161.0,2.11019477
2025-12-09 01:31:00+00:00,90160.9,90240.9,90148.7,90216.3,1.27687069
2025-12-09 01:32:00+00:00,90216.2,90262.0,90177.8,90250.1,3.46948454
2025-12-09 01:33:00+00:00,90251.5,90251.5,90117.5,90136.0,4.33636786
2025-12-09 01:34:00+00:00,90136.0,90182.0,90125.0,90182.0,0.9319521
2025-12-09 01:35:00+00:00,90181.9,90240.9,90167.0,90198.9,1.51189118
2025-12-09 01:36:00+00:00,90198.9,90198.9,90152.5,90178.6,1.32203276
2025-12-09 01:37:00+00:00,90179.9,90182.9,90083.1,90097.9,2.62229646
2025-12-09 01:38:00+00:00,90097.9,90167.9,90088.1,90167.9,2.13848626
2025-12-09 01:39:00+00:00,90167.9,90215.9,90125.3,90215.9,1.45735609
2025-12-09 01:40:00+00:00,90214.3,90214.3,90141.1,90141.1,4.15077633
2025-12-09 01:41:00+00:00,90141.1,90141.1,90072.0,90072.0,6.24824119
2025-12-09 01:42:00+00:00,90072.0,90099.9,90042.9,90082.0,2.00798012
2025-12-09 01:43:00+00:00,90084.0,90093.7,90042.1,90042.1,1.1398016
2025-12-09 01:44:00+00:00,90042.0,90051.0,90012.2,90050.0,1.49603898
2025-12-09 01:45:00+00:00,90050.0,90091.9,90050.0,90075.3,1.31023592
2025-12-09 01:46:00+00:00,90076.0,90110.2,90049.0,90049.0,2.74841542
2025-12-09 01:47:00+00:00,90049.0,90101.4,90031.4,90101.4,6.20581365
2025-12-09 01:48:00+00:00,90101.4,90113.9,90047.5,90047.5,2.38567196
2025-12-09 01:49:00+00:00,90047.3,90047.3,90000.0,90014.2,3.38457761
2025-12-09 01:50:00+00:00,90015.9,90060.7,90015.9,90030.1,3.55645571
2025-12-09 01:51:00+00:00,90032.9,90032.9,89990.3,90009.9,16.42113337
2025-12-09 01:52:00+00:00,90009.9,90035.9,90004.2,90004.3,3.0837939
2025-12-09 01:53:00+00:00,90004.3,90016.9,89968.9,90014.3,4.73130015
2025-12-09 01:54:00+00:00,90014.4,90067.1,90010.9,90058.1,0.50624037
2025-12-09 01:55:00+00:00,90067.3,90099.0,90067.1,90088.6,0.67871151
2025-12-09 01:56:00+00:00,90088.7,90088.7,90058.1,90069.9,0.60727704
2025-12-09 01:57:00+00:00,90069.9,90070.0,90032.4,90036.9,1.52519833
2025-12-09 01:58:00+00:00,90036.9,90057.0,90035.2,90053.1,0.62455356
2025-12-09 01:59:00+00:00,90053.1,90066.9,90050.1,90057.0,0.76934543
2025-12-09 02:00:00+00:00,90060.5,90087.3,90033.0,90035.2,1.64529183
2025-12-09 02:01:00+00:00,90035.2,90041.9,89981.1,89983.0,1.04938964
2025-12-09 02:02:00+00:00,89983.0,90043.7,89980.7,90040.3,3.06066673
2025-12-09 02:03:00+00:00,90040.4,90170.0,90040.3,90170.0,1.50743181
2025-12-09 02:04:00+00:00,90170.0,90252.1,90153.9,90242.0,6.16576111
2025-12-09 02:05:00+00:00,90241.1,90241.1,90200.0,90213.3,4.61722551
2025-12-09 02:06:00+00:00,90213.3,90258.6,90212.1,90249.7,4.91766172
2025-12-09 02:07:00+00:00,90249.9,90249.9,90175.0,90175.1,1.23569179
2025-12-09 02:08:00+00:00,90175.0,90175.0,90104.0,90169.9,1.0220737
2025-12-09 02:09:00+00:00,90169.9,90169.9,90143.9,90146.6,0.37695535
2025-12-09 02:10:00+00:00,90146.6,90193.1,90146.6,90163.7,0.85448713
2025-12-09 02:11:00+00:00,90163.7,90194.0,90163.0,90171.5,0.42359138
2025-12-09 02:12:00+00:00,90171.5,90179.0,90144.4,90149.0,1.27375492
2025-12-09 02:13:00+00:00,90148.9,90187.4,90138.9,90187.4,0.48555535
2025-12-09 02:14:00+00:00,90187.4,90187.4,90126.0,90126.1,0.8500978
2025-12-09 02:15:00+00:00,90126.0,90192.9,90113.3,90178.0,2.88694585
2025-12-09 02:16:00+00:00,90176.9,90176.9,90153.6,90153.6,0.11341335
2025-12-09 02:17:00+00:00,90153.6,90185.1,90137.0,90176.0,1.01473175
2025-12-09 02:18:00+00:00,90175.9,90248.1,90162.4,90235.1,0.55157839
2025-12-09 02:19:00+00:00,90241.9,90251.1,90214.1,90240.9,1.00511746
2025-12-09 02:20:00+00:00,90241.0,90252.1,90237.1,90250.9,0.33831675
2025-12-09 02:21:00+00:00,90251.0,90251.0,90224.5,90250.0,1.26857181
2025-12-09 02:22:00+00:00,90249.9,90250.0,90208.3,90208.3,0.35716821
2025-12-09 02:23:00+00:00,90208.2,90259.9,90208.2,90242.1,3.33534016
2025-12-09 02:24:00+00:00,90242.1,90242.1,90200.0,90200.1,1.07685695
2025-12-09 02:25:00+00:00,90200.1,90200.1,90148.9,90191.0,1.40056198
2025-12-09 02:26:00+00:00,90191.1,90242.0,90191.1,90241.9,0.5728027
2025-12-09 02:27:00+00:00,90242.0,90333.3,90242.0,90333.3,1.82586128
2025-12-09 02:28:00+00:00,90333.2,90333.2,90273.0,90299.9,0.83231301
2025-12-09 02:29:00+00:00,90300.0,90369.8,90300.0,90307.1,2.02023147
2025-12-09 02:30:00+00:00,90307.0,90341.7,90302.7,90321.8,0.83900714
2025-12-09 02:31:00+00:00,90321.7,90345.5,90275.3,90345.5,1.34149778
2025-12-09 02:32:00+00:00,90345.5,90345.5,90283.1,90283.1,1.67367648
2025-12-09 02:33:00+00:00,90283.0,90316.1,90193.1,90223.3,3.52531565
2025-12-09 02:34:00+00:00,90223.3,90226.8,90198.2,90210.7,1.62049584
2025-12-09 02:35:00+00:00,90210.7,90248.9,90210.7,90232.9,1.47622555
2025-12-09 02:36:00+00:00,90232.7,90300.9,90228.3,90300.7,1.39129167
2025-12-09 02:37:00+00:00,90300.7,90300.7,90259.5,90259.5,0.1679416
2025-12-09 02:38:00+00:00,90259.3,90259.3,90206.1,90229.8,8.50416638
2025-12-09 02:39:00+00:00,90229.7,90246.2,90208.4,90208.4,0.62652774
2025-12-09 02:40:00+00:00,90208.3,90262.1,90208.3,90262.0,2.48464314
2025-12-09 02:41:00+00:00,90262.0,90262.0,90234.0,90257.0,1.36446346
2025-12-09 02:42:00+00:00,90257.3,90270.0,90221.7,90221.7,1.12718317
2025-12-09 02:43:00+00:00,90221.5,90272.9,90218.1,90272.9,0.3588455
2025-12-09 02:44:00+00:00,90272.9,90272.9,90241.3,90255.0,0.13199401
2025-12-09 02:45:00+00:00,90255.1,90283.9,90255.1,90283.9,2.19270889
2025-12-09 02:46:00+00:00,90284.1,90315.9,90267.3,90271.1,1.10610849
2025-12-09 02:47:00+00:00,90271.1,90278.9,90240.1,90240.2,0.6575266
2025-12-09 02:48:00+00:00,90240.1,90267.9,90240.1,90267.9,0.24458
2025-12-09 02:49:00+00:00,90268.0,90322.4,90268.0,90289.5,1.42933016
2025-12-09 02:50:00+00:00,90289.6,90289.6,90200.0,90202.9,2.46670128
2025-12-09 02:51:00+00:00,90203.0,90252.0,90202.9,90252.0,0.42649628
2025-12-09 02:52:00+00:00,90251.9,90251.9,90227.7,90238.0,0.11954198
2025-12-09 02:53:00+00:00,90238.0,90238.1,90201.5,90201.5,0.4609334
2025-12-09 02:54:00+00:00,90201.5,90201.5,90113.3,90113.3,13.23806394
2025-12-09 02:55:00+00:00,90113.3,90212.2,90113.3,90169.1,13.62206889
2025-12-09 02:56:00+00:00,90169.1,90169.1,90105.1,90117.0,2.40197601
2025-12-09 02:57:00+00:00,90117.0,90117.0,90081.3,90105.1,1.09983981
2025-12-09 02:58:00+00:00,90105.1,90142.9,90098.7,90098.7,1.8214385
2025-12-09 02:59:00+00:00,90098.8,90108.9,90063.7,90072.8,3.01258187
2025-12-09 03:00:00+00:00,90075.6,90097.4,90055.6,90064.0,3.05767689
2025-12-09 03:01:00+00:00,90063.9,90117.9,90038.9,90115.0,2.49535404
2025-12-09 03:02:00+00:00,90114.9,90120.0,90103.6,90103.6,0.087147
2025-12-09 03:03:00+00:00,90103.5,90103.5,90060.3,90060.3,0.75849358
2025-12-09 03:04:00+00:00,90060.3,90141.7,90060.3,90141.7,2.28350452
2025-12-09 03:05:00+00:00,90141.7,90142.6,90125.9,90135.1,2.92600349
2025-12-09 03:06:00+00:00,90135.0,90164.0,90058.0,90058.1,15.26405619
2025-12-09 03:07:00+00:00,90058.1,90079.1,90010.3,90079.1,6.30789413
2025-12-09 03:08:00+00:00,90079.1,90079.7,90002.5,90002.9,10.71336319
2025-12-09 03:09:00+00:00,90003.0,90038.0,89987.6,90021.7,2.42607091
2025-12-09 03:10:00+00:00,90021.5,90030.9,90020.9,90021.2,0.26542356
2025-12-09 03:11:00+00:00,90021.1,90021.2,89992.3,90005.0,1.43220459
2025-12-09 03:12:00+00:00,90005.0,90021.1,89987.1,90021.1,3.00935408
2025-12-09 03:13:00+00:00,90021.0,90021.0,89986.3,89995.5,2.05996831
2025-12-09 03:14:00+00:00,89995.5,90012.3,89993.1,89994.0,2.32313562
2025-12-09 03:15:00+00:00,89994.0,90021.1,89994.0,90021.1,3.01267673
2025-12-09 03:16:00+00:00,90021.1,90022.0,89995.0,89995.0,0.77643517
2025-12-09 03:17:00+00:00,89994.9,90051.8,89987.1,90038.1,0.67855077
2025-12-09 03:18:00+00:00,90038.0,90038.0,89908.2,89930.6,10.29650105
2025-12-09 03:19:00+00:00,89930.6,89941.9,89848.5,89851.0,10.36698657
2025-12-09 03:20:00+00:00,89854.7,89894.9,89812.5,89812.5,18.40566122
2025-12-09 03:21:00+00:00,89826.4,89873.5,89814.2,89847.6,10.3068511
2025-12-09 03:22:00+00:00,89847.6,89870.1,89832.1,89843.5,7.88967574
2025-12-09 03:23:00+00:00,89843.5,89886.0,89843.5,89882.9,2.77981291
2025-12-09 03:24:00+00:00,89883.1,90075.3,89883.1,90075.3,7.57621989
2025-12-09 03:25:00+00:00,90075.5,90091.4,90071.5,90079.9,2.04229388
2025-12-09 03:26:00+00:00,90079.9,90118.6,90050.1,90052.7,1.93054803
2025-12-09 03:27:00+00:00,90052.8,90052.8,90014.9,90020.9,1.37579837
2025-12-09 03:28:00+00:00,90021.0,90029.6,89974.0,90021.9,2.66117488
2025-12-09 03:29:00+00:00,90022.0,90041.0,90022.0,90040.9,0.29238345
2025-12-09 03:30:00+00:00,90041.0,90076.0,90034.5,90059.9,0.81137215
2025-12-09 03:31:00+00:00,90058.1,90109.4,90033.3,90109.4,4.23713422
2025-12-09 03:32:00+00:00,90109.4,90218.1,90101.2,90218.1,21.29979042
2025-12-09 03:33:00+00:00,90218.3,90259.2,90189.0,90242.7,2.12213451
2025-12-09 03:34:00+00:00,90242.8,90272.5,90225.1,90225.1,3.87979485
2025-12-09 03:35:00+00:00,90225.1,90277.3,90225.1,90276.0,4.97791104
2025-12-09 03:36:00+00:00,90276.0,90276.0,90236.3,90236.3,0.97906857
2025-12-09 03:37:00+00:00,90236.2,90277.0,90223.5,90277.0,1.13359799
2025-12-09 03:38:00+00:00,90276.9,90407.0,90276.9,90376.7,28.78512425
2025-12-09 03:39:00+00:00,90376.6,90382.0,90360.9,90360.9,1.67780131
2025-12-09 03:40:00+00:00,90360.9,90415.5,90343.9,90415.5,6.89645235
2025-12-09 03:41:00+00:00,90415.4,90415.4,90352.4,90352.4,1.65325625
2025-12-09 03:42:00+00:00,90352.5,90387.9,90352.4,90363.3,0.71875312
2025-12-09 03:43:00+00:00,90363.4,90399.6,90358.5,90361.1,1.70924316
2025-12-09 03:44:00+00:00,90361.0,90362.0,90348.0,90357.2,1.17376412
2025-12-09 03:45:00+00:00,90357.3,90389.5,90356.9,90389.5,0.519305
2025-12-09 03:46:00+00:00,90389.6,90389.6,90316.0,90335.9,1.06420464
2025-12-09 03:47:00+00:00,90335.9,90336.0,90301.9,90325.8,2.05261466
2025-12-09 03:48:00+00:00,90325.9,90335.9,90317.2,90324.9,0.48422988
2025-12-09 03:49:00+00:00,90324.9,90350.0,90312.2,90350.0,2.29468162
2025-12-09 03:50:00+00:00,90350.0,90382.9,90349.9,90355.3,1.65620776
2025-12-09 03:51:00+00:00,90355.4,90391.9,90355.4,90364.5,9.06480699
2025-12-09 03:52:00+00:00,90367.5,90416.6,90329.3,90329.3,4.22453612
2025-12-09 03:53:00+00:00,90329.4,90357.0,90329.4,90357.0,1.595481
2025-12-09 03:54:00+00:00,90357.0,90367.9,90340.6,90340.6,2.81806529
2025-12-09 03:55:00+00:00,90340.6,90351.0,90337.3,90351.0,0.53809561
2025-12-09 03:56:00+00:00,90351.0,90446.0,90350.9,90441.4,2.09216611
2025-12-09 03:57:00+00:00,90441.4,90441.4,90416.1,90421.5,1.75992198
2025-12-09 03:58:00+00:00,90421.6,90448.5,90421.6,90425.2,1.63315078
2025-12-09 03:59:00+00:00,90425.2,90426.8,90395.5,90409.0,4.86922518
2025-12-09 04:00:00+00:00,90409.0,90435.0,90403.5,90409.9,2.40980738
2025-12-09 04:01:00+00:00,90410.0,90410.0,90395.3,90395.3,1.34718502
2025-12-09 04:02:00+00:00,90395.4,90417.7,90394.8,90417.6,8.48010236
2025-12-09 04:03:00+00:00,90417.6,90436.4,90410.5,90431.6,1.4261826
2025-12-09 04:04:00+00:00,90431.4,90431.4,90408.6,90408.6,0.21550289
2025-12-09 04:05:00+00:00,90408.6,90418.0,90408.6,90414.0,0.3783561
2025-12-09 04:06:00+00:00,90414.0,90427.0,90408.1,90426.9,1.75543186
2025-12-09 04:07:00+00:00,90427.0,90523.0,90427.0,90487.1,23.64536794
2025-12-09 04:08:00+00:00,90487.0,90487.1,90470.4,90476.0,0.33696182
2025-12-09 04:09:00+00:00,90476.1,90480.1,90469.5,90469.6,0.73408151
2025-12-09 04:10:00+00:00,90469.6,90501.3,90469.6,90485.1,7.14169298
2025-12-09 04:11:00+00:00,90485.0,90526.0,90484.5,90515.1,2.75100236
2025-12-09 04:12:00+00:00,90512.5,90512.5,90458.0,90458.0,0.62160096
2025-12-09 04:13:00+00:00,90458.1,90486.6,90458.1,90479.0,0.48743915
2025-12-09 04:14:00+00:00,90479.0,90482.4,90459.7,90459.8,0.74914225
2025-12-09 04:15:00+00:00,90459.8,90477.9,90452.5,90452.5,0.44491686
2025-12-09 04:16:00+00:00,90452.5,90452.5,90452.1,90452.2,1.10101268
2025-12-09 04:17:00+00:00,90452.2,90486.0,90452.1,90486.0,4.28157371
2025-12-09 04:18:00+00:00,90486.0,90503.0,90474.3,90486.9,1.11357435
2025-12-09 04:19:00+00:00,90480.2,90502.9,90472.5,90502.8,0.6032769
2025-12-09 04:20:00+00:00,90502.8,90502.9,90456.5,90456.5,0.46088966
2025-12-09 04:21:00+00:00,90456.3,90456.3,90422.7,90425.6,0.27190264
2025-12-09 04:22:00+00:00,90425.7,90433.0,90395.6,90395.6,0.99927691
2025-12-09 04:23:00+00:00,90395.6,90395.6,90363.9,90363.9,0.43791883
2025-12-09 04:24:00+00:00,90363.8,90363.9,90329.8,90329.9,0.513038
2025-12-09 04:25:00+00:00,90329.8,90379.9,90329.8,90379.9,1.02155596
2025-12-09 04:26:00+00:00,90379.9,90387.7,90379.9,90387.7,0.22125187
2025-12-09 04:27:00+00:00,90387.9,90395.7,90382.1,90382.2,1.01792517
2025-12-09 04:28:00+00:00,90382.1,90382.2,90373.6,90380.4,3.44852976
2025-12-09 04:29:00+00:00,90380.3,90407.1,90380.3,90407.1,5.41872382
