timestamp,open,high,low,close,volume
2026-02-06 20:39:00+00:00,1.4539,1.4556,1.4536,1.4552,16920.669108
2026-02-06 20:40:00+00:00,1.4551,1.4555,1.4525,1.454,47207.765024
2026-02-06 20:41:00+00:00,1.4541,1.4582,1.4541,1.4542,13585.975266
2026-02-06 20:42:00+00:00,1.4544,1.4581,1.4537,1.4545,65062.178641
2026-02-06 20:43:00+00:00,1.454,1.455,1.4524,1.4543,56053.458721
2026-02-06 20:44:00+00:00,1.4539,1.4567,1.4538,1.4567,31454.998558
2026-02-06 20:45:00+00:00,1.4569,1.4573,1.4541,1.4555,34850.064498
2026-02-06 20:46:00+00:00,1.4548,1.4552,1.4522,1.4537,56781.648901
2026-02-06 20:47:00+00:00,1.4538,1.4568,1.4517,1.4552,20480.431698
2026-02-06 20:48:00+00:00,1.4552,1.4574,1.4539,1.4568,18267.238982
2026-02-06 20:49:00+00:00,1.4567,1.4583,1.4557,1.4579,26562.855102
2026-02-06 20:50:00+00:00,1.4583,1.4613,1.4574,1.461,47375.244644
2026-02-06 20:51:00+00:00,1.4614,1.4626,1.4598,1.4609,34152.430193
2026-02-06 20:52:00+00:00,1.4614,1.4619,1.4574,1.4585,28111.634807
2026-02-06 20:53:00+00:00,1.4583,1.4592,1.4561,1.4568,15255.476249
2026-02-06 20:54:00+00:00,1.4568,1.4568,1.4508,1.451,50593.781146
2026-02-06 20:55:00+00:00,1.4507,1.4515,1.4455,1.4455,49094.149113
2026-02-06 20:56:00+00:00,1.4458,1.4459,1.4409,1.4415,46942.304892
2026-02-06 20:57:00+00:00,1.4417,1.4421,1.4386,1.4405,66432.938185
2026-02-06 20:58:00+00:00,1.4406,1.4438,1.44,1.4438,31184.247659
2026-02-06 20:59:00+00:00,1.4439,1.4506,1.4435,1.4487,453781.54156
2026-02-06 21:00:00+00:00,1.4486,1.4511,1.4466,1.449,99861.917479
2026-02-06 21:01:00+00:00,1.4483,1.4532,1.445,1.4529,34450.635114
2026-02-06 21:02:00+00:00,1.4526,1.4544,1.4511,1.4544,52629.639367
2026-02-06 21:03:00+00:00,1.4545,1.455,1.4523,1.4543,9913.777724
2026-02-06 21:04:00+00:00,1.4543,1.4543,1.4502,1.4509,29062.364615
2026-02-06 21:05:00+00:00,1.4504,1.4505,1.4474,1.4474,35351.862342
2026-02-06 21:06:00+00:00,1.4472,1.4474,1.4417,1.4417,32018.590713
2026-02-06 21:07:00+00:00,1.4418,1.4438,1.4399,1.4425,141993.453804
2026-02-06 21:08:00+00:00,1.4428,1.4473,1.4428,1.4469,20008.523172
2026-02-06 21:09:00+00:00,1.4474,1.4486,1.4464,1.4467,12656.712825
2026-02-06 21:10:00+00:00,1.4466,1.4527,1.4464,1.4527,22878.28387
2026-02-06 21:11:00+00:00,1.4529,1.4539,1.4511,1.452,8233.283172
2026-02-06 21:12:00+00:00,1.4523,1.4525,1.451,1.4522,18662.599243
2026-02-06 21:13:00+00:00,1.453,1.4544,1.4517,1.4526,46500.243791
2026-02-06 21:14:00+00:00,1.4523,1.4532,1.4516,1.4516,44997.144042
2026-02-06 21:15:00+00:00,1.4518,1.4527,1.4504,1.4517,33527.589279
2026-02-06 21:16:00+00:00,1.4508,1.4524,1.4508,1.4518,31903.344166
2026-02-06 21:17:00+00:00,1.4514,1.4514,1.4472,1.4511,30944.600488
2026-02-06 21:18:00+00:00,1.4513,1.4539,1.4512,1.4532,41244.723411
2026-02-06 21:19:00+00:00,1.4526,1.4568,1.4516,1.4562,38694.9822
2026-02-06 21:20:00+00:00,1.4561,1.4593,1.4555,1.4572,56038.122769
2026-02-06 21:21:00+00:00,1.4576,1.4581,1.4555,1.4578,8772.326202
2026-02-06 21:22:00+00:00,1.4579,1.4579,1.457,1.4574,5294.708065
2026-02-06 21:23:00+00:00,1.4576,1.4609,1.4575,1.4604,21327.55311
2026-02-06 21:24:00+00:00,1.4602,1.4602,1.4567,1.4587,14412.317408
2026-02-06 21:25:00+00:00,1.4592,1.4642,1.4592,1.4639,55660.931163
2026-02-06 21:26:00+00:00,1.464,1.464,1.4616,1.4634,29053.544572
2026-02-06 21:27:00+00:00,1.4632,1.4632,1.4619,1.4621,8784.070399
2026-02-06 21:28:00+00:00,1.4623,1.4661,1.4613,1.4637,37586.691696
2026-02-06 21:29:00+00:00,1.463,1.463,1.4612,1.4622,18897.507767
2026-02-06 21:30:00+00:00,1.4622,1.4628,1.4617,1.4627,20134.272227
2026-02-06 21:31:00+00:00,1.4621,1.4621,1.4599,1.4599,16999.940498
2026-02-06 21:32:00+00:00,1.46,1.4603,1.4585,1.459,22271.445353
2026-02-06 21:33:00+00:00,1.4592,1.46,1.4578,1.4589,6842.967864
2026-02-06 21:34:00+00:00,1.4589,1.4589,1.4475,1.4486,407679.398441
2026-02-06 21:35:00+00:00,1.4486,1.4517,1.4486,1.4512,24298.48382
2026-02-06 21:36:00+00:00,1.4516,1.4526,1.4474,1.4487,70697.604367
2026-02-06 21:37:00+00:00,1.4486,1.4517,1.4486,1.4517,45429.171773
2026-02-06 21:38:00+00:00,1.4514,1.4552,1.4507,1.4547,29978.082627
2026-02-06 21:39:00+00:00,1.4544,1.4552,1.4538,1.4539,8595.228678
2026-02-06 21:40:00+00:00,1.4537,1.4556,1.4537,1.4538,32098.660234
2026-02-06 21:41:00+00:00,1.4538,1.4551,1.4537,1.454,37238.909661
2026-02-06 21:42:00+00:00,1.4544,1.4576,1.4542,1.4562,17478.53904
2026-02-06 21:43:00+00:00,1.4562,1.457,1.4555,1.4564,10414.241301
2026-02-06 21:44:00+00:00,1.4565,1.4573,1.4537,1.4537,19802.16925
2026-02-06 21:45:00+00:00,1.4538,1.4559,1.4532,1.4539,13848.266391
2026-02-06 21:46:00+00:00,1.4539,1.455,1.4538,1.4544,5669.356075
2026-02-06 21:47:00+00:00,1.4544,1.4554,1.4509,1.451,9691.006287
2026-02-06 21:48:00+00:00,1.4514,1.4536,1.4514,1.4532,6303.523064
2026-02-06 21:49:00+00:00,1.4534,1.4558,1.453,1.454,4744.25875
2026-02-06 21:50:00+00:00,1.4544,1.4596,1.4544,1.4592,8503.308724
2026-02-06 21:51:00+00:00,1.4591,1.4599,1.4584,1.4597,16545.419089
2026-02-06 21:52:00+00:00,1.4598,1.4619,1.4575,1.4593,69558.273563
2026-02-06 21:53:00+00:00,1.4591,1.4601,1.4577,1.4577,22090.775575
2026-02-06 21:54:00+00:00,1.4576,1.4582,1.4554,1.4562,17710.136264
2026-02-06 21:55:00+00:00,1.4564,1.4589,1.456,1.4588,12452.930468
2026-02-06 21:56:00+00:00,1.4588,1.4593,1.4579,1.4589,8131.589032
2026-02-06 21:57:00+00:00,1.4589,1.4593,1.4569,1.4576,3738.729891
2026-02-06 21:58:00+00:00,1.4577,1.4581,1.4574,1.458,11671.072018
2026-02-06 21:59:00+00:00,1.4579,1.4584,1.4566,1.4584,6198.09832
2026-02-06 22:00:00+00:00,1.4584,1.4595,1.457,1.4586,29744.550061
2026-02-06 22:01:00+00:00,1.4584,1.4589,1.4555,1.4555,32059.111403
2026-02-06 22:02:00+00:00,1.4556,1.4589,1.4553,1.4554,47655.175055
2026-02-06 22:03:00+00:00,1.4553,1.4597,1.4549,1.4583,104098.806096
2026-02-06 22:04:00+00:00,1.4574,1.4627,1.4572,1.4595,101315.334492
2026-02-06 22:05:00+00:00,1.4594,1.4613,1.4578,1.4598,46321.496586
2026-02-06 22:06:00+00:00,1.4597,1.4666,1.4597,1.4662,50861.456201
2026-02-06 22:07:00+00:00,1.4662,1.4663,1.4644,1.4646,35496.242315
2026-02-06 22:08:00+00:00,1.4645,1.4648,1.4618,1.4637,49630.710868
2026-02-06 22:09:00+00:00,1.4638,1.4652,1.4632,1.4637,25510.469039
2026-02-06 22:10:00+00:00,1.4635,1.4649,1.4622,1.4624,23007.063031
2026-02-06 22:11:00+00:00,1.4625,1.4642,1.462,1.4638,10272.761696
2026-02-06 22:12:00+00:00,1.4635,1.465,1.4627,1.4648,6943.629044
2026-02-06 22:13:00+00:00,1.4647,1.4649,1.4568,1.4599,61507.001894
2026-02-06 22:14:00+00:00,1.4599,1.4626,1.4599,1.461,11541.939636
2026-02-06 22:15:00+00:00,1.4607,1.4624,1.4593,1.462,10978.458209
2026-02-06 22:16:00+00:00,1.4622,1.4654,1.4617,1.4648,51281.036704
2026-02-06 22:17:00+00:00,1.4647,1.4649,1.4613,1.4622,5906.77086
2026-02-06 22:18:00+00:00,1.4623,1.464,1.4611,1.4625,44238.415505
2026-02-06 22:19:00+00:00,1.4622,1.4633,1.4616,1.4633,12616.110708
2026-02-06 22:20:00+00:00,1.4634,1.466,1.4634,1.4645,28896.053071
2026-02-06 22:21:00+00:00,1.4646,1.4646,1.4625,1.464,9356.823664
2026-02-06 22:22:00+00:00,1.4642,1.468,1.4642,1.4672,18656.68148
2026-02-06 22:23:00+00:00,1.4674,1.4695,1.467,1.4686,26536.695644
2026-02-06 22:24:00+00:00,1.4691,1.4706,1.4667,1.4706,57514.866081
2026-02-06 22:25:00+00:00,1.4707,1.4735,1.4694,1.4709,88988.387147
2026-02-06 22:26:00+00:00,1.4707,1.4742,1.4686,1.4736,66516.781183
2026-02-06 22:27:00+00:00,1.4733,1.4737,1.4702,1.473,39636.504451
2026-02-06 22:28:00+00:00,1.4731,1.4734,1.4703,1.4714,66114.348257
2026-02-06 22:29:00+00:00,1.4713,1.4738,1.4711,1.4718,34123.323692
2026-02-06 22:30:00+00:00,1.4718,1.4799,1.4714,1.4762,109672.205647
2026-02-06 22:31:00+00:00,1.476,1.4796,1.4755,1.4788,85421.231591
2026-02-06 22:32:00+00:00,1.4792,1.482,1.4782,1.4796,120346.527472
2026-02-06 22:33:00+00:00,1.4795,1.4823,1.4788,1.4819,54007.085164
2026-02-06 22:34:00+00:00,1.4819,1.4832,1.4807,1.4821,53034.400025
2026-02-06 22:35:00+00:00,1.4823,1.4869,1.4808,1.4856,78561.022583
2026-02-06 22:36:00+00:00,1.4856,1.4889,1.4844,1.4869,108063.849241
2026-02-06 22:37:00+00:00,1.4869,1.4876,1.4812,1.4844,56548.145331
2026-02-06 22:38:00+00:00,1.4846,1.4894,1.4833,1.4882,93846.352409
2026-02-06 22:39:00+00:00,1.4882,1.4882,1.4817,1.4827,75831.285335
2026-02-06 22:40:00+00:00,1.4827,1.4862,1.4819,1.4849,102557.070328
2026-02-06 22:41:00+00:00,1.4844,1.4856,1.4821,1.4822,81659.493756
2026-02-06 22:42:00+00:00,1.4821,1.4851,1.4814,1.4815,47216.611792
2026-02-06 22:43:00+00:00,1.4814,1.4873,1.4814,1.4871,45257.480414
2026-02-06 22:44:00+00:00,1.487,1.487,1.48,1.48,47977.088494
2026-02-06 22:45:00+00:00,1.48,1.482,1.4794,1.4794,10923.590721
2026-02-06 22:46:00+00:00,1.4794,1.4794,1.4745,1.4779,65851.424575
2026-02-06 22:47:00+00:00,1.4784,1.4827,1.4779,1.4827,20716.656445
2026-02-06 22:48:00+00:00,1.4824,1.488,1.4823,1.4852,62642.099513
2026-02-06 22:49:00+00:00,1.485,1.485,1.4817,1.4835,20900.899521
2026-02-06 22:50:00+00:00,1.4836,1.4844,1.4825,1.4838,42428.158874
2026-02-06 22:51:00+00:00,1.4839,1.4886,1.4829,1.4836,54966.331517
2026-02-06 22:52:00+00:00,1.4835,1.4856,1.4828,1.4848,20515.885523
2026-02-06 22:53:00+00:00,1.4847,1.4847,1.4821,1.4839,49885.021604
2026-02-06 22:54:00+00:00,1.4839,1.4863,1.4831,1.4862,24897.913047
2026-02-06 22:55:00+00:00,1.486,1.486,1.4822,1.4822,28076.201373
2026-02-06 22:56:00+00:00,1.4822,1.4846,1.4817,1.4846,25167.029587
2026-02-06 22:57:00+00:00,1.4845,1.4865,1.4844,1.4856,36353.73119
2026-02-06 22:58:00+00:00,1.4855,1.4866,1.4837,1.4861,28328.251705
2026-02-06 22:59:00+00:00,1.4861,1.4896,1.4856,1.4895,21447.912489
2026-02-06 23:00:00+00:00,1.4893,1.4904,1.4853,1.4853,100697.688252
2026-02-06 23:01:00+00:00,1.4852,1.4854,1.4834,1.4843,120130.428317
2026-02-06 23:02:00+00:00,1.4843,1.4949,1.484,1.4926,148151.66856
2026-02-06 23:03:00+00:00,1.4924,1.496,1.4903,1.4957,176598.403666
2026-02-06 23:04:00+00:00,1.4956,1.4956,1.4927,1.493,113027.200949
2026-02-06 23:05:00+00:00,1.493,1.4945,1.4922,1.4931,110950.829736
2026-02-06 23:06:00+00:00,1.493,1.4983,1.4929,1.4974,90921.521746
2026-02-06 23:07:00+00:00,1.4974,1.4978,1.4912,1.4922,163859.035753
2026-02-06 23:08:00+00:00,1.4921,1.4935,1.4907,1.4911,119979.397723
2026-02-06 23:09:00+00:00,1.4907,1.4907,1.4844,1.4876,111286.214772
2026-02-06 23:10:00+00:00,1.4875,1.4903,1.4866,1.4874,114187.106401
2026-02-06 23:11:00+00:00,1.4875,1.4904,1.4803,1.4803,258884.49414
2026-02-06 23:12:00+00:00,1.4802,1.4807,1.4783,1.479,29627.655282
2026-02-06 23:13:00+00:00,1.4791,1.4791,1.4771,1.4784,36023.277457
2026-02-06 23:14:00+00:00,1.4784,1.4805,1.4779,1.4791,21455.614517
2026-02-06 23:15:00+00:00,1.479,1.4794,1.4749,1.4753,75255.859707
2026-02-06 23:16:00+00:00,1.4752,1.4766,1.4729,1.476,92430.272378
2026-02-06 23:17:00+00:00,1.4761,1.4769,1.4729,1.4743,40373.864824
2026-02-06 23:18:00+00:00,1.474,1.4745,1.4667,1.4667,70769.874019
2026-02-06 23:19:00+00:00,1.4668,1.4714,1.4663,1.47,49661.515667
2026-02-06 23:20:00+00:00,1.47,1.4751,1.4696,1.4728,85596.382808
2026-02-06 23:21:00+00:00,1.473,1.4739,1.4713,1.472,18973.557272
2026-02-06 23:22:00+00:00,1.472,1.4738,1.4717,1.4719,19758.777466
2026-02-06 23:23:00+00:00,1.4718,1.4723,1.4657,1.4677,48221.788476
2026-02-06 23:24:00+00:00,1.4684,1.4701,1.4671,1.4682,55023.884156
2026-02-06 23:25:00+00:00,1.4682,1.4692,1.4678,1.4682,23162.272191
2026-02-06 23:26:00+00:00,1.4682,1.4713,1.4679,1.4705,20980.105358
2026-02-06 23:27:00+00:00,1.4702,1.4702,1.4683,1.4699,29342.860104
2026-02-06 23:28:00+00:00,1.4695,1.4695,1.4659,1.4664,44148.793673
2026-02-06 23:29:00+00:00,1.4665,1.4674,1.4647,1.4668,147816.048299
2026-02-06 23:30:00+00:00,1.4664,1.4709,1.466,1.4705,82522.259895
2026-02-06 23:31:00+00:00,1.4702,1.4721,1.4687,1.4721,20086.249021
2026-02-06 23:32:00+00:00,1.4724,1.4735,1.4691,1.4713,13664.993306
2026-02-06 23:33:00+00:00,1.4714,1.475,1.4714,1.4746,5841.088191
2026-02-06 23:34:00+00:00,1.4744,1.4744,1.4722,1.474,9033.380303
2026-02-06 23:35:00+00:00,1.474,1.4779,1.474,1.4777,31161.285762
2026-02-06 23:36:00+00:00,1.4778,1.4778,1.4742,1.4747,24900.801203
2026-02-06 23:37:00+00:00,1.4744,1.4759,1.4742,1.4747,10860.771853
2026-02-06 23:38:00+00:00,1.4747,1.4758,1.474,1.4748,63280.402917
2026-02-06 23:39:00+00:00,1.4745,1.4788,1.4736,1.4782,62039.629238
2026-02-06 23:40:00+00:00,1.4784,1.4785,1.4743,1.4783,38086.185188
2026-02-06 23:41:00+00:00,1.4782,1.4791,1.4765,1.4767,32833.011874
2026-02-06 23:42:00+00:00,1.4766,1.4766,1.4724,1.4728,63932.969806
2026-02-06 23:43:00+00:00,1.473,1.4741,1.4696,1.4718,37480.405597
2026-02-06 23:44:00+00:00,1.4717,1.4717,1.4697,1.47,36966.759268
2026-02-06 23:45:00+00:00,1.4698,1.4709,1.4676,1.4699,25170.790434
2026-02-06 23:46:00+00:00,1.4699,1.472,1.4696,1.4697,14253.015574
2026-02-06 23:47:00+00:00,1.4699,1.471,1.4698,1.4706,11979.835185
2026-02-06 23:48:00+00:00,1.4704,1.4754,1.4704,1.474,37121.695323
2026-02-06 23:49:00+00:00,1.4738,1.4739,1.471,1.472,27750.354091
2026-02-06 23:50:00+00:00,1.4722,1.473,1.4672,1.4682,70307.676632
2026-02-06 23:51:00+00:00,1.4678,1.4678,1.4652,1.4674,71385.399544
2026-02-06 23:52:00+00:00,1.467,1.4706,1.4667,1.4694,32546.241981
2026-02-06 23:53:00+00:00,1.4695,1.4701,1.4669,1.4685,120823.411309
2026-02-06 23:54:00+00:00,1.4687,1.4709,1.4687,1.4702,8521.615108
2026-02-06 23:55:00+00:00,1.4701,1.4725,1.4691,1.472,31309.894759
2026-02-06 23:56:00+00:00,1.4721,1.4741,1.4719,1.4733,11532.662928
2026-02-06 23:57:00+00:00,1.4731,1.4731,1.4712,1.4712,11923.65025
2026-02-06 23:58:00+00:00,1.4711,1.4723,1.4705,1.4712,23458.184239
2026-02-06 23:59:00+00:00,1.471,1.4715,1.4693,1.4696,12304.368998
2026-02-07 00:00:00+00:00,1.4696,1.4699,1.4576,1.4597,231480.258349
2026-02-07 00:01:00+00:00,1.4599,1.4607,1.4526,1.4544,63224.734638
2026-02-07 00:02:00+00:00,1.454,1.4598,1.454,1.456,69841.751686
2026-02-07 00:03:00+00:00,1.456,1.459,1.4523,1.4529,30323.818475
2026-02-07 00:04:00+00:00,1.453,1.4536,1.4501,1.4502,80142.369696
2026-02-07 00:05:00+00:00,1.4501,1.4522,1.4495,1.4497,111854.384165
2026-02-07 00:06:00+00:00,1.4494,1.451,1.4469,1.4471,149282.25764
2026-02-07 00:07:00+00:00,1.4471,1.4523,1.4471,1.4516,45548.830134
2026-02-07 00:08:00+00:00,1.4514,1.4559,1.4468,1.4543,143523.350209
2026-02-07 00:09:00+00:00,1.4554,1.4567,1.4518,1.4552,115078.616384
2026-02-07 00:10:00+00:00,1.4556,1.4602,1.455,1.4583,40378.173701
2026-02-07 00:11:00+00:00,1.4584,1.4606,1.4582,1.4593,33208.704343
2026-02-07 00:12:00+00:00,1.4595,1.4723,1.4593,1.4718,350518.704386
2026-02-07 00:13:00+00:00,1.472,1.4824,1.471,1.4768,228947.069274
2026-02-07 00:14:00+00:00,1.4765,1.4812,1.4752,1.479,98354.221403
2026-02-07 00:15:00+00:00,1.4788,1.4803,1.4753,1.4779,232647.185987
2026-02-07 00:16:00+00:00,1.4777,1.4877,1.4777,1.4871,124010.567392
2026-02-07 00:17:00+00:00,1.487,1.487,1.4667,1.4728,277188.006146
2026-02-07 00:18:00+00:00,1.4723,1.4766,1.4711,1.4743,163980.328621
2026-02-07 00:19:00+00:00,1.4743,1.4758,1.4708,1.4719,49102.107799
2026-02-07 00:20:00+00:00,1.4719,1.473,1.4667,1.4727,129520.979397
2026-02-07 00:21:00+00:00,1.4728,1.4738,1.4688,1.4734,28036.812137
2026-02-07 00:22:00+00:00,1.4733,1.4744,1.4716,1.4735,38235.636289
2026-02-07 00:23:00+00:00,1.4741,1.4797,1.4741,1.4775,124690.083411
2026-02-07 00:24:00+00:00,1.4772,1.4773,1.4747,1.4751,39324.372829
2026-02-07 00:25:00+00:00,1.475,1.475,1.4691,1.4701,38101.122629
2026-02-07 00:26:00+00:00,1.4707,1.4728,1.4665,1.4672,62132.443507
2026-02-07 00:27:00+00:00,1.467,1.467,1.459,1.4607,154630.804267
2026-02-07 00:28:00+00:00,1.4605,1.4614,1.4558,1.4565,118778.036802
2026-02-07 00:29:00+00:00,1.4568,1.4606,1.4563,1.458,100445.17604
2026-02-07 00:30:00+00:00,1.458,1.463,1.458,1.4624,46891.635961
2026-02-07 00:31:00+00:00,1.4622,1.4636,1.4603,1.4605,65787.849176
2026-02-07 00:32:00+00:00,1.4604,1.4613,1.4523,1.4525,75355.969261
2026-02-07 00:33:00+00:00,1.453,1.4606,1.4519,1.4577,251413.802828
2026-02-07 00:34:00+00:00,1.4577,1.4607,1.4574,1.4601,33454.709196
2026-02-07 00:35:00+00:00,1.4599,1.4599,1.4546,1.4549,36426.276508
2026-02-07 00:36:00+00:00,1.4546,1.4561,1.4512,1.4532,81259.272188
2026-02-07 00:37:00+00:00,1.4534,1.458,1.4534,1.4558,29552.784951
2026-02-07 00:38:00+00:00,1.4561,1.458,1.4546,1.4566,61139.929361
2026-02-07 00:39:00+00:00,1.4568,1.4582,1.4524,1.4531,20216.096398
2026-02-07 00:40:00+00:00,1.4532,1.4552,1.4523,1.4542,26940.405326
2026-02-07 00:41:00+00:00,1.454,1.4572,1.4532,1.4568,45815.449383
2026-02-07 00:42:00+00:00,1.4572,1.4588,1.4532,1.4532,40918.221537
2026-02-07 00:43:00+00:00,1.4531,1.4554,1.4514,1.4525,50556.43686
2026-02-07 00:44:00+00:00,1.4525,1.4525,1.449,1.4504,27630.897751
2026-02-07 00:45:00+00:00,1.45,1.4555,1.45,1.455,50273.783181
2026-02-07 00:46:00+00:00,1.4548,1.4548,1.4495,1.4503,17154.671362
2026-02-07 00:47:00+00:00,1.4501,1.4515,1.4454,1.4512,88849.7971
2026-02-07 00:48:00+00:00,1.4509,1.4516,1.448,1.4494,28405.433369
2026-02-07 00:49:00+00:00,1.4496,1.4538,1.4495,1.4528,14976.783174
2026-02-07 00:50:00+00:00,1.453,1.4608,1.4527,1.4601,251288.957643
2026-02-07 00:51:00+00:00,1.4599,1.467,1.4591,1.4646,217413.017246
2026-02-07 00:52:00+00:00,1.4647,1.4672,1.4629,1.4648,68299.418999
2026-02-07 00:53:00+00:00,1.4646,1.4646,1.4592,1.4592,44026.533513
2026-02-07 00:54:00+00:00,1.4593,1.4615,1.4584,1.4591,66408.580534
2026-02-07 00:55:00+00:00,1.4592,1.4594,1.4575,1.4586,57702.55253
2026-02-07 00:56:00+00:00,1.4584,1.4594,1.4521,1.4534,173818.199846
2026-02-07 00:57:00+00:00,1.4536,1.4558,1.4536,1.4552,35435.748905
2026-02-07 00:58:00+00:00,1.4553,1.4597,1.4553,1.4585,22505.164478
2026-02-07 00:59:00+00:00,1.4584,1.4599,1.4581,1.4588,26405.672039
2026-02-07 01:00:00+00:00,1.4586,1.4586,1.4543,1.4547,24171.7011
2026-02-07 01:01:00+00:00,1.4544,1.4587,1.4544,1.4584,27877.483057
2026-02-07 01:02:00+00:00,1.4585,1.4586,1.4534,1.4537,27557.577495
2026-02-07 01:03:00+00:00,1.4534,1.4534,1.4496,1.4525,43331.885436
2026-02-07 01:04:00+00:00,1.4525,1.4541,1.452,1.4533,20671.570552
2026-02-07 01:05:00+00:00,1.4534,1.4536,1.4482,1.4522,45071.883815
2026-02-07 01:06:00+00:00,1.4523,1.4564,1.4501,1.4504,126432.47642
2026-02-07 01:07:00+00:00,1.4505,1.4522,1.4503,1.4514,33534.569787
2026-02-07 01:08:00+00:00,1.4516,1.4523,1.4467,1.4479,66517.947876
2026-02-07 01:09:00+00:00,1.4482,1.4484,1.4431,1.4438,187307.378346
2026-02-07 01:10:00+00:00,1.4437,1.445,1.4388,1.4392,210731.645565
2026-02-07 01:11:00+00:00,1.4392,1.4415,1.4392,1.4405,39054.916022
2026-02-07 01:12:00+00:00,1.4398,1.4402,1.4353,1.4354,89803.772591
2026-02-07 01:13:00+00:00,1.4354,1.4376,1.4338,1.4338,55555.179478
2026-02-07 01:14:00+00:00,1.4338,1.4355,1.4332,1.4349,60444.379976
2026-02-07 01:15:00+00:00,1.4348,1.4414,1.4333,1.4409,124790.323936
2026-02-07 01:16:00+00:00,1.441,1.4445,1.44,1.4442,118004.081187
2026-02-07 01:17:00+00:00,1.4441,1.4448,1.4412,1.4412,142793.430874
2026-02-07 01:18:00+00:00,1.4409,1.4435,1.4401,1.4427,136590.98705
2026-02-07 01:19:00+00:00,1.443,1.4435,1.4402,1.442,35894.466347
2026-02-07 01:20:00+00:00,1.4419,1.4421,1.4403,1.4408,24858.08487
2026-02-07 01:21:00+00:00,1.4409,1.4476,1.4409,1.4424,87002.937382
2026-02-07 01:22:00+00:00,1.4426,1.444,1.441,1.4414,43139.531612
2026-02-07 01:23:00+00:00,1.4414,1.4445,1.4412,1.4445,17693.605439
2026-02-07 01:24:00+00:00,1.4444,1.4453,1.4428,1.4453,20855.319638
2026-02-07 01:25:00+00:00,1.4454,1.4507,1.4452,1.4497,40095.54923
2026-02-07 01:26:00+00:00,1.4496,1.4513,1.4493,1.4507,27135.624469
2026-02-07 01:27:00+00:00,1.4509,1.4528,1.4499,1.4528,14619.121259
2026-02-07 01:28:00+00:00,1.4527,1.4527,1.4488,1.4504,21162.893697
2026-02-07 01:29:00+00:00,1.4506,1.4509,1.4483,1.4488,19100.84799
2026-02-07 01:30:00+00:00,1.4487,1.4495,1.4475,1.4492,30348.387052
2026-02-07 01:31:00+00:00,1.4491,1.4494,1.4456,1.4468,97776.527738
2026-02-07 01:32:00+00:00,1.4468,1.4485,1.4445,1.447,35327.512983
2026-02-07 01:33:00+00:00,1.4472,1.4478,1.445,1.447,68406.785153
2026-02-07 01:34:00+00:00,1.4469,1.4507,1.4461,1.4502,43308.996627
2026-02-07 01:35:00+00:00,1.4497,1.4529,1.4481,1.4513,57777.805224
2026-02-07 01:36:00+00:00,1.4509,1.4557,1.4497,1.455,27481.274692
2026-02-07 01:37:00+00:00,1.4548,1.457,1.4538,1.4542,56542.402783
2026-02-07 01:38:00+00:00,1.454,1.4577,1.4535,1.4577,116992.205017
2026-02-07 01:39:00+00:00,1.4576,1.4576,1.4533,1.4533,18688.068542
2026-02-07 01:40:00+00:00,1.4531,1.4545,1.4517,1.4538,31367.772883
2026-02-07 01:41:00+00:00,1.4535,1.4535,1.4505,1.4507,10375.24646
2026-02-07 01:42:00+00:00,1.4504,1.452,1.4502,1.452,6360.52469
2026-02-07 01:43:00+00:00,1.4523,1.4552,1.4522,1.4536,34088.125844
2026-02-07 01:44:00+00:00,1.4534,1.4534,1.4505,1.4526,94688.746432
2026-02-07 01:45:00+00:00,1.4527,1.4624,1.4517,1.4606,167260.055583
2026-02-07 01:46:00+00:00,1.4607,1.4673,1.4607,1.4647,237373.604482
2026-02-07 01:47:00+00:00,1.4646,1.4693,1.4631,1.4687,58649.838006
2026-02-07 01:48:00+00:00,1.4688,1.4734,1.4688,1.472,139576.95636
2026-02-07 01:49:00+00:00,1.4721,1.4732,1.4692,1.4716,45309.531335
2026-02-07 01:50:00+00:00,1.4717,1.474,1.4697,1.4734,60739.167974
2026-02-07 01:51:00+00:00,1.4734,1.4775,1.4713,1.4719,32919.624871
2026-02-07 01:52:00+00:00,1.4718,1.4723,1.4672,1.4695,28697.347266
2026-02-07 01:53:00+00:00,1.4694,1.4735,1.4685,1.4725,15361.603475
2026-02-07 01:54:00+00:00,1.4725,1.4764,1.4709,1.473,66523.216708
2026-02-07 01:55:00+00:00,1.4732,1.4764,1.4719,1.4734,51790.446909
2026-02-07 01:56:00+00:00,1.4736,1.4757,1.4735,1.4749,14260.339885
2026-02-07 01:57:00+00:00,1.4757,1.4771,1.4735,1.4741,30387.404377
2026-02-07 01:58:00+00:00,1.474,1.474,1.4694,1.4699,40283.579105
2026-02-07 01:59:00+00:00,1.47,1.4712,1.4676,1.4677,53333.235155
2026-02-07 02:00:00+00:00,1.4676,1.4679,1.4647,1.4647,56963.385196
2026-02-07 02:01:00+00:00,1.4646,1.4646,1.4618,1.4645,60596.362063
2026-02-07 02:02:00+00:00,1.4647,1.4672,1.463,1.4654,33165.680137
2026-02-07 02:03:00+00:00,1.4651,1.4652,1.4627,1.464,46281.264351
2026-02-07 02:04:00+00:00,1.464,1.4698,1.4639,1.4688,36061.439334
2026-02-07 02:05:00+00:00,1.4686,1.4707,1.4679,1.4688,50886.584059
2026-02-07 02:06:00+00:00,1.4687,1.4687,1.465,1.4651,37882.306415
