timestamp,open,high,low,close,volume
2026-02-06 20:43:00+00:00,2065.03,2066.68,2063.15,2066.67,261.52435
2026-02-06 20:44:00+00:00,2066.67,2068.29,2065.56,2068.29,105.954823
2026-02-06 20:45:00+00:00,2068.29,2070.54,2067.1,2069.7,103.870154
2026-02-06 20:46:00+00:00,2069.85,2070.09,2064.35,2067.02,185.043895
2026-02-06 20:47:00+00:00,2067.34,2069.63,2065.89,2068.6,197.352494
2026-02-06 20:48:00+00:00,2068.45,2068.45,2064.16,2065.94,148.910126
2026-02-06 20:49:00+00:00,2065.8,2068.81,2065.3,2068.44,246.273385
2026-02-06 20:50:00+00:00,2068.44,2070.14,2067.01,2070.01,219.598
2026-02-06 20:51:00+00:00,2070.17,2073.61,2068.42,2072.68,283.865037
2026-02-06 20:52:00+00:00,2072.69,2075.11,2068.14,2068.91,340.95843
2026-02-06 20:53:00+00:00,2068.9,2072.0,2068.36,2069.9,223.957162
2026-02-06 20:54:00+00:00,2069.89,2069.89,2064.56,2064.9,313.217671
2026-02-06 20:55:00+00:00,2064.77,2064.77,2060.17,2060.17,213.604125
2026-02-06 20:56:00+00:00,2060.29,2060.55,2054.6,2055.93,467.327261
2026-02-06 20:57:00+00:00,2056.0,2057.54,2052.34,2054.56,525.284143
2026-02-06 20:58:00+00:00,2054.56,2056.95,2052.52,2056.95,248.557686
2026-02-06 20:59:00+00:00,2056.96,2059.43,2054.01,2054.02,493.497447
2026-02-06 21:00:00+00:00,2054.24,2058.36,2051.57,2058.05,476.177894
2026-02-06 21:01:00+00:00,2058.05,2061.04,2056.09,2061.04,214.56676
2026-02-06 21:02:00+00:00,2061.05,2062.24,2057.8,2060.61,353.761404
2026-02-06 21:03:00+00:00,2060.6,2061.1,2057.75,2060.2,114.914832
2026-02-06 21:04:00+00:00,2060.2,2060.25,2056.24,2057.74,143.788469
2026-02-06 21:05:00+00:00,2057.74,2058.95,2054.26,2054.75,313.61036
2026-02-06 21:06:00+00:00,2054.29,2054.67,2048.95,2049.03,349.25219
2026-02-06 21:07:00+00:00,2049.02,2050.15,2041.98,2045.85,918.240095
2026-02-06 21:08:00+00:00,2045.87,2052.25,2045.87,2050.7,248.195337
2026-02-06 21:09:00+00:00,2050.71,2052.0,2048.36,2049.31,135.068625
2026-02-06 21:10:00+00:00,2049.31,2054.52,2048.15,2053.54,149.379528
2026-02-06 21:11:00+00:00,2053.55,2054.76,2050.49,2051.84,131.288678
2026-02-06 21:12:00+00:00,2051.87,2051.87,2048.45,2049.39,60.649549
2026-02-06 21:13:00+00:00,2049.41,2051.2,2048.0,2049.26,152.117959
2026-02-06 21:14:00+00:00,2049.21,2050.78,2049.0,2049.24,64.559021
2026-02-06 21:15:00+00:00,2049.21,2051.36,2049.0,2049.76,46.204595
2026-02-06 21:16:00+00:00,2049.75,2052.19,2049.02,2051.86,44.839389
2026-02-06 21:17:00+00:00,2051.86,2053.09,2047.76,2053.09,191.665241
2026-02-06 21:18:00+00:00,2053.09,2055.11,2052.07,2053.83,183.158622
2026-02-06 21:19:00+00:00,2053.82,2054.89,2052.11,2053.48,124.394357
2026-02-06 21:20:00+00:00,2053.28,2055.92,2052.91,2054.81,198.168115
2026-02-06 21:21:00+00:00,2054.81,2056.8,2054.21,2056.1,202.921466
2026-02-06 21:22:00+00:00,2056.1,2056.11,2054.61,2055.79,60.475458
2026-02-06 21:23:00+00:00,2055.8,2058.24,2055.8,2057.18,78.575016
2026-02-06 21:24:00+00:00,2057.0,2057.0,2053.87,2055.16,92.003278
2026-02-06 21:25:00+00:00,2055.34,2058.32,2055.01,2058.17,53.558265
2026-02-06 21:26:00+00:00,2058.28,2059.75,2057.0,2059.26,136.639672
2026-02-06 21:27:00+00:00,2059.26,2059.26,2057.85,2058.06,86.441292
2026-02-06 21:28:00+00:00,2058.11,2060.0,2057.92,2059.6,145.995744
2026-02-06 21:29:00+00:00,2059.64,2060.16,2057.2,2057.75,60.200316
2026-02-06 21:30:00+00:00,2057.65,2057.83,2054.52,2055.5,220.027713
2026-02-06 21:31:00+00:00,2055.41,2055.47,2052.63,2052.63,58.191094
2026-02-06 21:32:00+00:00,2052.79,2054.25,2049.62,2050.0,365.896794
2026-02-06 21:33:00+00:00,2050.0,2050.64,2048.42,2049.99,43.91527
2026-02-06 21:34:00+00:00,2050.0,2050.39,2046.41,2047.0,110.821825
2026-02-06 21:35:00+00:00,2047.01,2050.6,2047.0,2049.52,87.846398
2026-02-06 21:36:00+00:00,2049.52,2050.39,2048.01,2048.23,110.765637
2026-02-06 21:37:00+00:00,2048.1,2050.64,2048.01,2050.43,50.591089
2026-02-06 21:38:00+00:00,2050.43,2053.5,2049.01,2052.1,145.216806
2026-02-06 21:39:00+00:00,2052.11,2052.9,2051.38,2051.38,113.170086
2026-02-06 21:40:00+00:00,2051.38,2052.98,2051.05,2051.05,39.162972
2026-02-06 21:41:00+00:00,2051.01,2052.47,2049.2,2049.21,129.128277
2026-02-06 21:42:00+00:00,2049.16,2053.51,2049.16,2052.61,118.34209
2026-02-06 21:43:00+00:00,2052.61,2053.6,2051.41,2053.48,45.334269
2026-02-06 21:44:00+00:00,2053.48,2053.99,2049.3,2050.58,53.906437
2026-02-06 21:45:00+00:00,2050.58,2051.49,2049.19,2051.33,123.017197
2026-02-06 21:46:00+00:00,2051.34,2052.5,2050.83,2051.78,35.539379
2026-02-06 21:47:00+00:00,2051.79,2052.6,2049.88,2050.26,115.483007
2026-02-06 21:48:00+00:00,2050.26,2051.35,2050.19,2050.74,119.48057
2026-02-06 21:49:00+00:00,2050.75,2052.95,2050.18,2050.54,67.213185
2026-02-06 21:50:00+00:00,2050.51,2056.44,2050.51,2056.11,138.687687
2026-02-06 21:51:00+00:00,2055.95,2055.95,2053.01,2054.31,89.842892
2026-02-06 21:52:00+00:00,2054.31,2056.03,2054.31,2055.22,95.973771
2026-02-06 21:53:00+00:00,2055.3,2056.68,2053.97,2054.01,100.138207
2026-02-06 21:54:00+00:00,2054.01,2054.42,2051.0,2052.19,63.166191
2026-02-06 21:55:00+00:00,2052.2,2055.44,2052.2,2055.44,47.335163
2026-02-06 21:56:00+00:00,2055.14,2056.15,2053.2,2054.71,177.215794
2026-02-06 21:57:00+00:00,2055.42,2055.5,2054.2,2054.65,87.96885
2026-02-06 21:58:00+00:00,2054.85,2055.49,2054.31,2054.6,57.659409
2026-02-06 21:59:00+00:00,2054.6,2054.79,2053.01,2054.25,56.637556
2026-02-06 22:00:00+00:00,2054.3,2054.9,2052.0,2053.45,57.444265
2026-02-06 22:01:00+00:00,2053.25,2055.32,2051.36,2052.05,216.302305
2026-02-06 22:02:00+00:00,2052.01,2057.67,2052.01,2053.58,273.750693
2026-02-06 22:03:00+00:00,2053.51,2059.25,2052.53,2058.96,368.643109
2026-02-06 22:04:00+00:00,2059.1,2067.3,2058.5,2063.4,531.848415
2026-02-06 22:05:00+00:00,2063.4,2066.99,2062.51,2063.75,336.529486
2026-02-06 22:06:00+00:00,2063.51,2070.0,2063.01,2068.46,273.724745
2026-02-06 22:07:00+00:00,2068.45,2068.45,2064.35,2065.04,146.976477
2026-02-06 22:08:00+00:00,2064.9,2067.3,2063.8,2067.06,122.616669
2026-02-06 22:09:00+00:00,2066.9,2067.67,2065.21,2065.21,77.097749
2026-02-06 22:10:00+00:00,2065.2,2065.2,2058.29,2058.78,217.650866
2026-02-06 22:11:00+00:00,2058.9,2059.25,2057.26,2058.11,84.980233
2026-02-06 22:12:00+00:00,2058.1,2059.2,2057.36,2059.2,78.231554
2026-02-06 22:13:00+00:00,2059.19,2059.19,2046.31,2050.77,409.36241
2026-02-06 22:14:00+00:00,2050.63,2053.9,2050.36,2052.77,123.67628
2026-02-06 22:15:00+00:00,2052.71,2054.39,2051.7,2053.64,53.167751
2026-02-06 22:16:00+00:00,2053.61,2058.26,2053.61,2057.4,199.858712
2026-02-06 22:17:00+00:00,2057.52,2057.69,2054.88,2055.47,68.61514
2026-02-06 22:18:00+00:00,2055.3,2057.94,2053.84,2055.58,239.812463
2026-02-06 22:19:00+00:00,2055.5,2055.5,2054.27,2055.24,70.279583
2026-02-06 22:20:00+00:00,2055.24,2057.3,2055.24,2057.07,75.678314
2026-02-06 22:21:00+00:00,2056.97,2057.25,2055.6,2056.8,25.024869
2026-02-06 22:22:00+00:00,2056.81,2057.69,2056.15,2057.21,16.768956
2026-02-06 22:23:00+00:00,2057.21,2059.0,2056.72,2056.85,66.956092
2026-02-06 22:24:00+00:00,2056.86,2057.98,2053.37,2057.98,226.551243
2026-02-06 22:25:00+00:00,2058.0,2059.19,2057.26,2058.7,39.895003
2026-02-06 22:26:00+00:00,2058.49,2066.7,2056.64,2064.99,339.38536
2026-02-06 22:27:00+00:00,2064.81,2065.9,2061.0,2063.96,198.349682
2026-02-06 22:28:00+00:00,2063.64,2065.08,2061.56,2063.79,156.695059
2026-02-06 22:29:00+00:00,2063.79,2065.91,2063.21,2064.79,151.687065
2026-02-06 22:30:00+00:00,2064.74,2069.94,2063.45,2064.58,257.568572
2026-02-06 22:31:00+00:00,2064.41,2066.8,2063.11,2064.58,146.494655
2026-02-06 22:32:00+00:00,2064.36,2066.59,2064.36,2065.8,64.063198
2026-02-06 22:33:00+00:00,2065.67,2065.67,2064.26,2064.56,12.295366
2026-02-06 22:34:00+00:00,2064.62,2072.5,2064.62,2072.25,542.395729
2026-02-06 22:35:00+00:00,2072.24,2078.32,2070.02,2075.85,438.733061
2026-02-06 22:36:00+00:00,2075.68,2083.71,2074.75,2078.21,191.153798
2026-02-06 22:37:00+00:00,2078.21,2078.75,2076.0,2077.17,42.169264
2026-02-06 22:38:00+00:00,2077.48,2085.88,2076.65,2084.55,2266.971723
2026-02-06 22:39:00+00:00,2084.54,2084.54,2078.11,2078.4,176.74202
2026-02-06 22:40:00+00:00,2078.3,2079.94,2075.01,2075.55,111.201614
2026-02-06 22:41:00+00:00,2075.81,2076.63,2071.97,2071.97,199.835015
2026-02-06 22:42:00+00:00,2071.95,2075.83,2071.95,2074.64,60.949345
2026-02-06 22:43:00+00:00,2074.65,2078.04,2074.64,2076.74,52.876311
2026-02-06 22:44:00+00:00,2076.73,2076.73,2071.0,2071.0,103.42096
2026-02-06 22:45:00+00:00,2071.15,2071.69,2069.9,2070.94,54.327298
2026-02-06 22:46:00+00:00,2070.86,2070.99,2067.73,2069.93,92.582582
2026-02-06 22:47:00+00:00,2070.0,2075.81,2070.0,2075.8,40.450563
2026-02-06 22:48:00+00:00,2075.59,2084.0,2075.59,2080.35,185.246242
2026-02-06 22:49:00+00:00,2080.36,2080.59,2076.14,2077.55,146.060884
2026-02-06 22:50:00+00:00,2077.6,2078.92,2076.48,2078.22,27.655603
2026-02-06 22:51:00+00:00,2078.27,2081.05,2076.61,2077.38,66.855764
2026-02-06 22:52:00+00:00,2077.38,2077.98,2075.98,2077.39,100.03567
2026-02-06 22:53:00+00:00,2077.39,2078.52,2075.52,2077.72,102.999987
2026-02-06 22:54:00+00:00,2077.71,2080.12,2076.8,2080.12,61.92345
2026-02-06 22:55:00+00:00,2080.13,2080.13,2075.5,2076.02,21.970166
2026-02-06 22:56:00+00:00,2075.58,2075.99,2075.11,2075.59,12.286106
2026-02-06 22:57:00+00:00,2075.6,2076.29,2075.35,2075.79,21.037454
2026-02-06 22:58:00+00:00,2075.6,2075.79,2071.35,2073.04,162.650569
2026-02-06 22:59:00+00:00,2073.25,2075.78,2071.45,2075.26,112.586631
2026-02-06 23:00:00+00:00,2075.25,2076.43,2073.96,2073.96,70.302959
2026-02-06 23:01:00+00:00,2073.95,2075.76,2073.26,2073.75,116.20544
2026-02-06 23:02:00+00:00,2073.75,2078.75,2073.29,2078.75,116.361732
2026-02-06 23:03:00+00:00,2078.64,2085.41,2077.73,2083.85,475.520006
2026-02-06 23:04:00+00:00,2083.81,2086.06,2082.41,2084.44,203.335521
2026-02-06 23:05:00+00:00,2084.44,2085.32,2081.21,2082.69,106.979123
2026-02-06 23:06:00+00:00,2082.41,2087.95,2082.41,2085.8,162.120342
2026-02-06 23:07:00+00:00,2085.7,2085.7,2076.32,2077.09,324.08334
2026-02-06 23:08:00+00:00,2077.1,2078.54,2072.2,2073.41,381.358545
2026-02-06 23:09:00+00:00,2073.35,2073.35,2068.16,2072.18,252.560982
2026-02-06 23:10:00+00:00,2072.13,2073.6,2071.19,2071.6,56.52531
2026-02-06 23:11:00+00:00,2071.45,2073.6,2071.22,2071.8,69.137645
2026-02-06 23:12:00+00:00,2071.81,2073.15,2070.41,2072.99,70.070543
2026-02-06 23:13:00+00:00,2073.0,2073.49,2072.16,2073.45,60.997173
2026-02-06 23:14:00+00:00,2073.4,2073.46,2068.23,2068.29,100.04121
2026-02-06 23:15:00+00:00,2068.59,2068.6,2062.26,2062.65,154.285096
2026-02-06 23:16:00+00:00,2062.65,2065.66,2062.1,2062.71,230.912845
2026-02-06 23:17:00+00:00,2063.09,2063.91,2059.45,2062.44,341.088776
2026-02-06 23:18:00+00:00,2062.46,2062.69,2053.91,2054.45,405.987088
2026-02-06 23:19:00+00:00,2054.33,2057.54,2050.4,2054.4,559.373675
2026-02-06 23:20:00+00:00,2054.41,2065.95,2054.11,2061.3,660.034545
2026-02-06 23:21:00+00:00,2061.3,2061.98,2058.78,2061.5,97.303107
2026-02-06 23:22:00+00:00,2061.6,2065.0,2060.46,2060.46,332.668387
2026-02-06 23:23:00+00:00,2060.45,2060.86,2056.22,2059.35,183.357935
2026-02-06 23:24:00+00:00,2059.44,2060.85,2057.86,2058.51,161.789881
2026-02-06 23:25:00+00:00,2058.85,2063.16,2058.85,2062.91,328.483715
2026-02-06 23:26:00+00:00,2062.89,2065.5,2061.89,2064.3,158.987624
2026-02-06 23:27:00+00:00,2064.11,2069.29,2062.56,2068.51,433.285516
2026-02-06 23:28:00+00:00,2068.01,2068.14,2064.01,2065.31,361.354913
2026-02-06 23:29:00+00:00,2065.25,2070.72,2064.5,2070.28,406.049117
2026-02-06 23:30:00+00:00,2070.26,2075.39,2069.25,2074.56,188.15927
2026-02-06 23:31:00+00:00,2074.45,2079.29,2070.71,2077.88,203.473754
2026-02-06 23:32:00+00:00,2078.0,2078.98,2072.35,2073.91,222.12222
2026-02-06 23:33:00+00:00,2073.91,2077.29,2073.91,2076.64,73.452711
2026-02-06 23:34:00+00:00,2076.48,2076.48,2073.81,2074.1,47.761391
2026-02-06 23:35:00+00:00,2074.09,2078.0,2074.09,2074.75,82.84431
2026-02-06 23:36:00+00:00,2074.4,2074.4,2068.33,2068.33,233.228306
2026-02-06 23:37:00+00:00,2068.33,2069.54,2067.58,2068.54,50.423885
2026-02-06 23:38:00+00:00,2068.57,2068.94,2066.37,2066.88,44.521943
2026-02-06 23:39:00+00:00,2066.74,2070.61,2064.89,2069.6,150.005223
2026-02-06 23:40:00+00:00,2069.85,2070.0,2066.72,2070.0,93.061598
2026-02-06 23:41:00+00:00,2069.86,2072.82,2069.39,2069.7,97.822365
2026-02-06 23:42:00+00:00,2069.39,2069.4,2065.35,2066.4,96.727545
2026-02-06 23:43:00+00:00,2066.24,2067.34,2063.99,2065.4,72.459898
2026-02-06 23:44:00+00:00,2065.13,2065.85,2064.11,2064.14,66.465428
2026-02-06 23:45:00+00:00,2064.31,2067.0,2062.58,2065.24,90.378673
2026-02-06 23:46:00+00:00,2065.1,2066.54,2064.46,2064.88,33.758746
2026-02-06 23:47:00+00:00,2064.7,2066.04,2064.7,2065.99,40.756563
2026-02-06 23:48:00+00:00,2065.94,2069.54,2065.7,2066.49,68.162014
2026-02-06 23:49:00+00:00,2066.45,2066.45,2064.72,2065.96,30.351679
2026-02-06 23:50:00+00:00,2066.0,2066.94,2064.31,2064.7,19.351293
2026-02-06 23:51:00+00:00,2064.79,2064.79,2060.8,2061.71,29.166504
2026-02-06 23:52:00+00:00,2061.7,2065.4,2060.5,2063.34,69.889429
2026-02-06 23:53:00+00:00,2063.3,2063.3,2059.69,2060.24,92.202743
2026-02-06 23:54:00+00:00,2060.8,2063.19,2060.8,2063.19,63.231638
2026-02-06 23:55:00+00:00,2063.0,2064.3,2061.36,2063.1,74.86013
2026-02-06 23:56:00+00:00,2063.11,2065.0,2063.11,2064.41,46.515873
2026-02-06 23:57:00+00:00,2064.12,2064.58,2063.72,2063.89,25.769556
2026-02-06 23:58:00+00:00,2063.83,2065.74,2063.83,2064.54,27.518842
2026-02-06 23:59:00+00:00,2064.49,2064.49,2062.7,2063.3,51.925081
2026-02-07 00:00:00+00:00,2063.41,2064.58,2055.01,2056.01,376.17865
2026-02-07 00:01:00+00:00,2056.6,2058.7,2053.87,2054.83,154.306041
2026-02-07 00:02:00+00:00,2054.61,2060.99,2054.22,2056.04,188.25237
2026-02-07 00:03:00+00:00,2055.9,2060.0,2055.46,2057.61,92.869411
2026-02-07 00:04:00+00:00,2057.95,2059.8,2057.0,2057.0,41.835665
2026-02-07 00:05:00+00:00,2056.88,2057.45,2054.23,2054.23,87.35421
2026-02-07 00:06:00+00:00,2054.22,2055.45,2052.03,2052.51,365.66079
2026-02-07 00:07:00+00:00,2052.9,2058.15,2052.01,2055.65,232.734297
2026-02-07 00:08:00+00:00,2055.51,2055.91,2047.0,2050.39,2682.589537
2026-02-07 00:09:00+00:00,2050.39,2052.35,2047.81,2048.2,168.344565
2026-02-07 00:10:00+00:00,2048.45,2051.4,2048.45,2050.6,177.112312
2026-02-07 00:11:00+00:00,2050.35,2052.57,2048.31,2048.31,157.272417
2026-02-07 00:12:00+00:00,2048.55,2055.0,2047.5,2054.79,236.263617
2026-02-07 00:13:00+00:00,2054.79,2054.79,2051.62,2052.15,109.069497
2026-02-07 00:14:00+00:00,2052.25,2052.85,2050.61,2052.35,116.72996
2026-02-07 00:15:00+00:00,2052.36,2054.34,2051.2,2052.36,69.736729
2026-02-07 00:16:00+00:00,2052.21,2055.75,2052.21,2055.37,150.058032
2026-02-07 00:17:00+00:00,2055.36,2055.36,2042.9,2048.16,338.117193
2026-02-07 00:18:00+00:00,2047.93,2051.51,2047.76,2048.75,141.082407
2026-02-07 00:19:00+00:00,2048.81,2050.0,2046.21,2048.44,175.781605
2026-02-07 00:20:00+00:00,2048.59,2050.68,2047.17,2050.25,138.995278
2026-02-07 00:21:00+00:00,2050.39,2052.69,2047.0,2052.69,82.972743
2026-02-07 00:22:00+00:00,2052.73,2055.29,2051.83,2055.07,181.095927
2026-02-07 00:23:00+00:00,2054.95,2058.66,2054.95,2056.9,164.639539
2026-02-07 00:24:00+00:00,2056.66,2056.66,2054.17,2054.2,95.860827
2026-02-07 00:25:00+00:00,2054.15,2055.45,2053.48,2055.45,51.375131
2026-02-07 00:26:00+00:00,2055.69,2058.36,2055.69,2056.5,85.523545
2026-02-07 00:27:00+00:00,2056.4,2056.41,2049.01,2050.55,167.745339
2026-02-07 00:28:00+00:00,2050.55,2051.46,2047.56,2048.12,147.879589
2026-02-07 00:29:00+00:00,2048.87,2049.24,2045.46,2046.29,108.02013
2026-02-07 00:30:00+00:00,2046.39,2048.79,2046.39,2047.5,82.841819
2026-02-07 00:31:00+00:00,2047.5,2047.68,2045.65,2046.19,68.961186
2026-02-07 00:32:00+00:00,2046.2,2047.05,2043.46,2044.7,234.699354
2026-02-07 00:33:00+00:00,2044.79,2050.39,2042.0,2044.13,299.362296
2026-02-07 00:34:00+00:00,2044.05,2049.5,2044.05,2046.15,360.551159
2026-02-07 00:35:00+00:00,2046.21,2046.21,2042.52,2042.57,195.250597
2026-02-07 00:36:00+00:00,2042.57,2044.07,2040.06,2040.85,347.649708
2026-02-07 00:37:00+00:00,2041.0,2045.84,2041.0,2041.96,616.758792
2026-02-07 00:38:00+00:00,2041.81,2043.44,2039.24,2040.3,247.854086
2026-02-07 00:39:00+00:00,2040.42,2042.22,2037.15,2037.81,201.71416
2026-02-07 00:40:00+00:00,2038.39,2041.34,2038.16,2040.1,124.327951
2026-02-07 00:41:00+00:00,2040.1,2042.41,2039.96,2041.99,123.932676
2026-02-07 00:42:00+00:00,2042.0,2043.0,2039.33,2039.6,267.277482
2026-02-07 00:43:00+00:00,2039.6,2042.71,2039.6,2041.26,235.538685
2026-02-07 00:44:00+00:00,2041.26,2041.4,2037.51,2037.61,90.453468
2026-02-07 00:45:00+00:00,2037.59,2042.0,2037.51,2041.64,145.498395
2026-02-07 00:46:00+00:00,2041.64,2043.55,2040.01,2043.55,65.18255
2026-02-07 00:47:00+00:00,2043.56,2043.63,2038.64,2042.44,102.318975
2026-02-07 00:48:00+00:00,2042.43,2043.25,2038.0,2039.5,139.39617
2026-02-07 00:49:00+00:00,2039.59,2042.85,2038.8,2041.45,99.383735
2026-02-07 00:50:00+00:00,2041.49,2048.32,2041.2,2047.9,178.997064
2026-02-07 00:51:00+00:00,2047.85,2055.88,2046.85,2053.6,439.288385
2026-02-07 00:52:00+00:00,2053.8,2055.75,2052.1,2054.5,187.814781
2026-02-07 00:53:00+00:00,2054.49,2054.87,2050.5,2051.2,127.367821
2026-02-07 00:54:00+00:00,2051.08,2052.97,2049.47,2050.45,215.036347
2026-02-07 00:55:00+00:00,2050.44,2051.13,2049.2,2050.87,89.817818
2026-02-07 00:56:00+00:00,2050.67,2050.67,2041.87,2042.99,727.147909
2026-02-07 00:57:00+00:00,2043.0,2044.25,2041.8,2041.9,173.55459
2026-02-07 00:58:00+00:00,2041.91,2043.63,2041.91,2043.0,58.914496
2026-02-07 00:59:00+00:00,2043.0,2043.83,2042.87,2043.5,75.37843
2026-02-07 01:00:00+00:00,2043.63,2044.0,2042.01,2042.15,74.70017
2026-02-07 01:01:00+00:00,2042.0,2044.75,2042.0,2044.74,78.995752
2026-02-07 01:02:00+00:00,2044.75,2045.69,2042.21,2042.5,118.872777
2026-02-07 01:03:00+00:00,2042.5,2042.5,2039.09,2040.9,111.247484
2026-02-07 01:04:00+00:00,2040.91,2044.74,2040.91,2044.3,64.213528
2026-02-07 01:05:00+00:00,2044.29,2044.96,2041.45,2044.24,169.885175
2026-02-07 01:06:00+00:00,2044.25,2049.0,2042.81,2042.85,671.625054
2026-02-07 01:07:00+00:00,2042.86,2045.87,2042.86,2045.56,102.72211
2026-02-07 01:08:00+00:00,2045.56,2046.26,2042.1,2043.09,103.461906
2026-02-07 01:09:00+00:00,2043.1,2044.21,2040.64,2041.91,239.151609
2026-02-07 01:10:00+00:00,2041.9,2041.91,2038.31,2038.62,195.136943
2026-02-07 01:11:00+00:00,2038.55,2040.0,2038.15,2038.15,100.942188
2026-02-07 01:12:00+00:00,2038.14,2038.14,2033.0,2033.36,444.629686
2026-02-07 01:13:00+00:00,2033.36,2035.64,2033.36,2034.11,203.357906
2026-02-07 01:14:00+00:00,2034.26,2036.0,2033.15,2035.83,227.126904
2026-02-07 01:15:00+00:00,2035.84,2038.3,2034.71,2038.14,170.146705
2026-02-07 01:16:00+00:00,2038.14,2043.04,2035.7,2043.04,728.799392
2026-02-07 01:17:00+00:00,2043.05,2045.65,2041.27,2041.51,652.558101
2026-02-07 01:18:00+00:00,2041.69,2042.4,2041.22,2042.4,56.653449
2026-02-07 01:19:00+00:00,2042.43,2043.0,2040.55,2041.46,82.965375
2026-02-07 01:20:00+00:00,2041.46,2042.93,2041.46,2042.0,68.995601
2026-02-07 01:21:00+00:00,2042.21,2045.24,2039.76,2040.65,169.622749
2026-02-07 01:22:00+00:00,2040.66,2041.16,2038.85,2039.05,109.108062
2026-02-07 01:23:00+00:00,2038.96,2042.49,2038.96,2042.49,47.825503
2026-02-07 01:24:00+00:00,2042.49,2042.99,2041.5,2042.6,32.765637
2026-02-07 01:25:00+00:00,2042.6,2048.56,2042.38,2047.55,176.521798
2026-02-07 01:26:00+00:00,2047.55,2048.28,2046.6,2047.93,70.585258
2026-02-07 01:27:00+00:00,2047.94,2049.51,2047.89,2049.51,95.081686
2026-02-07 01:28:00+00:00,2049.53,2049.53,2045.48,2046.16,94.727897
2026-02-07 01:29:00+00:00,2046.27,2047.2,2044.88,2044.95,51.748137
2026-02-07 01:30:00+00:00,2044.99,2046.0,2044.91,2046.0,39.778249
2026-02-07 01:31:00+00:00,2045.99,2046.26,2044.0,2045.07,96.878569
2026-02-07 01:32:00+00:00,2045.08,2046.39,2044.41,2046.1,43.895923
2026-02-07 01:33:00+00:00,2046.25,2048.97,2045.5,2048.69,117.423532
2026-02-07 01:34:00+00:00,2048.6,2051.81,2047.75,2050.78,120.409195
2026-02-07 01:35:00+00:00,2050.75,2053.3,2050.2,2052.35,185.694105
2026-02-07 01:36:00+00:00,2052.34,2056.95,2052.0,2055.85,158.395014
2026-02-07 01:37:00+00:00,2055.85,2056.43,2054.59,2054.82,52.356444
2026-02-07 01:38:00+00:00,2054.92,2056.59,2053.44,2056.09,161.829552
2026-02-07 01:39:00+00:00,2056.08,2056.08,2052.7,2052.7,140.556834
2026-02-07 01:40:00+00:00,2052.68,2052.78,2051.54,2052.77,109.333716
2026-02-07 01:41:00+00:00,2052.77,2052.77,2051.05,2051.11,46.16654
2026-02-07 01:42:00+00:00,2051.11,2052.33,2051.11,2052.33,8.895504
2026-02-07 01:43:00+00:00,2052.33,2053.79,2052.33,2052.53,56.506658
2026-02-07 01:44:00+00:00,2052.52,2052.52,2050.69,2051.3,121.048554
2026-02-07 01:45:00+00:00,2051.2,2061.0,2050.1,2057.39,335.789741
2026-02-07 01:46:00+00:00,2057.6,2060.36,2056.55,2057.25,256.700427
2026-02-07 01:47:00+00:00,2057.34,2060.97,2056.56,2059.74,212.559445
2026-02-07 01:48:00+00:00,2059.61,2059.99,2057.47,2058.45,156.658634
2026-02-07 01:49:00+00:00,2058.44,2060.49,2057.18,2059.49,107.158996
2026-02-07 01:50:00+00:00,2059.64,2062.5,2058.32,2062.49,315.266257
2026-02-07 01:51:00+00:00,2062.49,2065.57,2061.71,2063.26,253.499564
2026-02-07 01:52:00+00:00,2063.11,2063.24,2060.4,2061.03,193.111024
2026-02-07 01:53:00+00:00,2061.09,2063.2,2060.7,2062.34,59.903325
2026-02-07 01:54:00+00:00,2062.29,2063.74,2061.5,2062.02,113.815752
2026-02-07 01:55:00+00:00,2062.1,2063.0,2061.18,2062.1,74.954847
2026-02-07 01:56:00+00:00,2062.15,2063.8,2062.07,2063.35,131.04992
2026-02-07 01:57:00+00:00,2063.4,2066.8,2063.4,2066.58,109.303028
2026-02-07 01:58:00+00:00,2066.58,2066.77,2065.25,2065.6,335.59371
2026-02-07 01:59:00+00:00,2065.56,2065.69,2062.0,2062.0,2308.80736
2026-02-07 02:00:00+00:00,2062.0,2062.0,2055.55,2056.75,329.925228
2026-02-07 02:01:00+00:00,2056.67,2058.57,2055.98,2057.8,144.073719
2026-02-07 02:02:00+00:00,2058.0,2059.54,2057.52,2059.0,28.543846
2026-02-07 02:03:00+00:00,2059.05,2059.05,2056.3,2057.54,714.775001
2026-02-07 02:04:00+00:00,2057.55,2060.74,2056.91,2059.8,1879.08843
2026-02-07 02:05:00+00:00,2060.0,2064.0,2060.0,2062.66,249.805079
2026-02-07 02:06:00+00:00,2062.66,2063.2,2061.74,2062.27,110.634898
2026-02-07 02:07:00+00:00,2062.26,2062.3,2057.06,2057.06,191.143213
2026-02-07 02:08:00+00:00,2057.15,2058.68,2055.0,2056.85,97.611888
2026-02-07 02:09:00+00:00,2057.0,2059.43,2057.0,2057.79,63.601792
2026-02-07 02:10:00+00:00,2057.79,2061.33,2057.06,2061.33,94.926854
2026-02-07 02:11:00+00:00,2061.39,2062.99,2060.58,2062.97,119.496211
2026-02-07 02:12:00+00:00,2062.81,2062.81,2061.36,2061.51,52.625333
2026-02-07 02:13:00+00:00,2061.5,2062.99,2060.46,2062.2,157.019407
