timestamp,open,high,low,close,volume
2026-02-06 21:11:00+00:00,87.15,87.21,87.09,87.15,783.995888
2026-02-06 21:12:00+00:00,87.16,87.16,87.05,87.07,677.519366
2026-02-06 21:13:00+00:00,87.06,87.17,87.01,87.05,1392.993775
2026-02-06 21:14:00+00:00,87.06,87.18,87.06,87.12,740.866818
2026-02-06 21:15:00+00:00,87.11,87.25,87.1,87.21,924.348823
2026-02-06 21:16:00+00:00,87.2,87.28,87.17,87.25,1375.886604
2026-02-06 21:17:00+00:00,87.25,87.48,87.05,87.48,4168.030177
2026-02-06 21:18:00+00:00,87.46,87.61,87.36,87.6,3186.608844
2026-02-06 21:19:00+00:00,87.59,87.73,87.52,87.64,2530.308502
2026-02-06 21:20:00+00:00,87.63,87.8,87.61,87.73,3949.176543
2026-02-06 21:21:00+00:00,87.74,87.79,87.7,87.77,888.16659
2026-02-06 21:22:00+00:00,87.76,87.77,87.68,87.77,1062.47501
2026-02-06 21:23:00+00:00,87.77,87.99,87.77,87.9,2060.97836
2026-02-06 21:24:00+00:00,87.91,87.91,87.69,87.8,1164.866052
2026-02-06 21:25:00+00:00,87.8,88.07,87.8,88.06,1683.5883
2026-02-06 21:26:00+00:00,88.04,88.07,87.86,88.05,2392.58774
2026-02-06 21:27:00+00:00,88.04,88.04,87.98,88.02,1550.644923
2026-02-06 21:28:00+00:00,88.01,88.07,88.0,88.01,1005.238864
2026-02-06 21:29:00+00:00,88.0,88.0,87.81,87.92,1146.165964
2026-02-06 21:30:00+00:00,87.92,87.92,87.8,87.89,1355.583477
2026-02-06 21:31:00+00:00,87.85,87.9,87.79,87.79,476.119012
2026-02-06 21:32:00+00:00,87.79,87.79,87.66,87.68,970.065975
2026-02-06 21:33:00+00:00,87.68,87.73,87.56,87.65,1042.024072
2026-02-06 21:34:00+00:00,87.64,87.64,87.46,87.5,1480.137976
2026-02-06 21:35:00+00:00,87.52,87.67,87.52,87.62,615.246118
2026-02-06 21:36:00+00:00,87.61,87.62,87.5,87.5,722.635353
2026-02-06 21:37:00+00:00,87.49,87.62,87.49,87.59,1023.789447
2026-02-06 21:38:00+00:00,87.57,87.78,87.54,87.75,1062.713026
2026-02-06 21:39:00+00:00,87.75,87.84,87.72,87.77,636.483841
2026-02-06 21:40:00+00:00,87.77,87.85,87.77,87.78,819.145355
2026-02-06 21:41:00+00:00,87.76,87.83,87.75,87.79,948.105258
2026-02-06 21:42:00+00:00,87.79,87.95,87.79,87.87,1590.05766
2026-02-06 21:43:00+00:00,87.87,87.92,87.82,87.92,609.080265
2026-02-06 21:44:00+00:00,87.91,87.96,87.75,87.87,790.759879
2026-02-06 21:45:00+00:00,87.87,87.98,87.83,87.97,1220.787136
2026-02-06 21:46:00+00:00,87.96,88.09,87.9,87.91,1760.89739
2026-02-06 21:47:00+00:00,87.91,87.93,87.8,87.81,835.374782
2026-02-06 21:48:00+00:00,87.82,87.95,87.81,87.91,1532.151567
2026-02-06 21:49:00+00:00,87.92,88.06,87.88,87.98,1018.562433
2026-02-06 21:50:00+00:00,87.97,88.21,87.97,88.16,1425.135918
2026-02-06 21:51:00+00:00,88.15,88.15,88.01,88.04,1061.504028
2026-02-06 21:52:00+00:00,88.05,88.11,88.04,88.06,712.25572
2026-02-06 21:53:00+00:00,88.06,88.13,87.99,88.01,1357.209203
2026-02-06 21:54:00+00:00,88.01,88.03,87.88,87.93,687.484356
2026-02-06 21:55:00+00:00,87.94,88.1,87.94,88.1,969.113175
2026-02-06 21:56:00+00:00,88.08,88.12,88.02,88.11,752.93335
2026-02-06 21:57:00+00:00,88.11,88.14,88.05,88.09,915.905877
2026-02-06 21:58:00+00:00,88.1,88.14,88.09,88.12,770.467165
2026-02-06 21:59:00+00:00,88.11,88.11,88.02,88.03,617.114631
2026-02-06 22:00:00+00:00,88.08,88.09,88.0,88.09,900.921196
2026-02-06 22:01:00+00:00,88.09,88.12,87.95,87.98,1674.436709
2026-02-06 22:02:00+00:00,87.98,88.17,87.97,88.03,3067.995476
2026-02-06 22:03:00+00:00,88.02,88.22,87.98,88.19,1165.719198
2026-02-06 22:04:00+00:00,88.19,88.43,88.14,88.33,2816.836755
2026-02-06 22:05:00+00:00,88.33,88.45,88.25,88.32,1786.565865
2026-02-06 22:06:00+00:00,88.3,88.63,88.28,88.62,2210.646607
2026-02-06 22:07:00+00:00,88.61,88.62,88.47,88.52,1013.513931
2026-02-06 22:08:00+00:00,88.52,88.8,88.48,88.73,966.400797
2026-02-06 22:09:00+00:00,88.73,88.8,88.72,88.78,695.178018
2026-02-06 22:10:00+00:00,88.77,88.79,88.61,88.62,990.242212
2026-02-06 22:11:00+00:00,88.63,88.67,88.5,88.56,893.93904
2026-02-06 22:12:00+00:00,88.55,88.71,88.52,88.71,959.388445
2026-02-06 22:13:00+00:00,88.68,88.68,88.13,88.29,1331.393679
2026-02-06 22:14:00+00:00,88.3,88.44,88.3,88.4,1080.274766
2026-02-06 22:15:00+00:00,88.39,88.42,88.31,88.42,826.630961
2026-02-06 22:16:00+00:00,88.42,88.59,88.42,88.55,1689.948884
2026-02-06 22:17:00+00:00,88.55,88.56,88.4,88.49,1300.702994
2026-02-06 22:18:00+00:00,88.49,88.62,88.43,88.55,1970.947358
2026-02-06 22:19:00+00:00,88.54,88.61,88.52,88.6,1154.956771
2026-02-06 22:20:00+00:00,88.6,88.69,88.59,88.68,1771.219764
2026-02-06 22:21:00+00:00,88.67,88.69,88.55,88.66,928.206585
2026-02-06 22:22:00+00:00,88.67,88.83,88.67,88.82,1035.549455
2026-02-06 22:23:00+00:00,88.79,88.81,88.71,88.71,788.097408
2026-02-06 22:24:00+00:00,88.7,88.8,88.59,88.8,817.660175
2026-02-06 22:25:00+00:00,88.8,88.88,88.71,88.85,908.289028
2026-02-06 22:26:00+00:00,88.85,89.07,88.74,88.97,6846.849608
2026-02-06 22:27:00+00:00,88.94,88.94,88.72,88.86,1415.001841
2026-02-06 22:28:00+00:00,88.85,88.88,88.75,88.84,1224.503651
2026-02-06 22:29:00+00:00,88.86,88.9,88.81,88.81,386.122663
2026-02-06 22:30:00+00:00,88.81,89.02,88.76,88.85,1170.783655
2026-02-06 22:31:00+00:00,88.85,88.85,88.77,88.77,649.153427
2026-02-06 22:32:00+00:00,88.79,89.04,88.79,89.02,748.300512
2026-02-06 22:33:00+00:00,89.01,89.04,88.94,89.03,379.915013
2026-02-06 22:34:00+00:00,89.04,89.25,89.01,89.18,2917.274581
2026-02-06 22:35:00+00:00,89.18,89.42,89.06,89.35,3372.431239
2026-02-06 22:36:00+00:00,89.33,89.48,89.23,89.3,3546.720155
2026-02-06 22:37:00+00:00,89.31,89.4,89.18,89.4,2724.295788
2026-02-06 22:38:00+00:00,89.41,89.83,89.41,89.76,3754.321241
2026-02-06 22:39:00+00:00,89.74,89.74,89.45,89.47,1722.050101
2026-02-06 22:40:00+00:00,89.48,89.54,89.31,89.39,1243.61686
2026-02-06 22:41:00+00:00,89.39,89.44,89.23,89.24,2022.598178
2026-02-06 22:42:00+00:00,89.24,89.39,89.24,89.34,979.809763
2026-02-06 22:43:00+00:00,89.34,89.55,89.34,89.44,477.459688
2026-02-06 22:44:00+00:00,89.42,89.42,89.17,89.24,948.83208
2026-02-06 22:45:00+00:00,89.25,89.26,89.13,89.13,555.644262
2026-02-06 22:46:00+00:00,89.13,89.28,89.02,89.28,626.545775
2026-02-06 22:47:00+00:00,89.29,89.58,89.29,89.52,580.102349
2026-02-06 22:48:00+00:00,89.5,89.68,89.5,89.52,1148.527633
2026-02-06 22:49:00+00:00,89.51,89.56,89.44,89.52,456.457099
2026-02-06 22:50:00+00:00,89.53,89.57,89.46,89.52,337.334253
2026-02-06 22:51:00+00:00,89.53,89.6,89.46,89.46,177.734038
2026-02-06 22:52:00+00:00,89.46,89.54,89.36,89.53,983.177493
2026-02-06 22:53:00+00:00,89.54,89.54,89.4,89.46,672.86909
2026-02-06 22:54:00+00:00,89.45,89.56,89.45,89.56,381.49836
2026-02-06 22:55:00+00:00,89.55,89.55,89.3,89.34,957.396964
2026-02-06 22:56:00+00:00,89.32,89.34,89.2,89.26,1176.689443
2026-02-06 22:57:00+00:00,89.26,89.34,89.2,89.32,375.09529
2026-02-06 22:58:00+00:00,89.32,89.33,89.13,89.2,571.12915
2026-02-06 22:59:00+00:00,89.22,89.3,89.17,89.18,958.746384
2026-02-06 23:00:00+00:00,89.17,89.24,89.11,89.13,810.664964
2026-02-06 23:01:00+00:00,89.13,89.16,88.98,89.0,1027.13932
2026-02-06 23:02:00+00:00,89.0,89.33,89.0,89.3,1135.248645
2026-02-06 23:03:00+00:00,89.29,89.42,89.14,89.42,1606.593115
2026-02-06 23:04:00+00:00,89.42,89.57,89.33,89.5,2670.439111
2026-02-06 23:05:00+00:00,89.49,89.52,89.29,89.32,989.99517
2026-02-06 23:06:00+00:00,89.32,89.6,89.31,89.5,2313.656972
2026-02-06 23:07:00+00:00,89.51,89.51,89.2,89.22,1453.863084
2026-02-06 23:08:00+00:00,89.24,89.28,89.05,89.05,2133.806448
2026-02-06 23:09:00+00:00,89.04,89.04,88.84,88.89,2453.253458
2026-02-06 23:10:00+00:00,88.88,88.91,88.6,88.6,2017.779547
2026-02-06 23:11:00+00:00,88.6,88.71,88.56,88.56,1525.605816
2026-02-06 23:12:00+00:00,88.55,88.56,88.37,88.42,2603.988735
2026-02-06 23:13:00+00:00,88.42,88.52,88.42,88.45,1242.003733
2026-02-06 23:14:00+00:00,88.47,88.59,88.43,88.48,1642.787781
2026-02-06 23:15:00+00:00,88.49,88.49,88.07,88.1,3867.796695
2026-02-06 23:16:00+00:00,88.11,88.32,88.11,88.25,2638.149296
2026-02-06 23:17:00+00:00,88.27,88.29,88.08,88.13,1574.651321
2026-02-06 23:18:00+00:00,88.14,88.17,87.81,87.84,3922.748708
2026-02-06 23:19:00+00:00,87.85,87.98,87.68,87.8,3504.816701
2026-02-06 23:20:00+00:00,87.79,88.16,87.77,87.87,3838.559143
2026-02-06 23:21:00+00:00,87.9,87.9,87.5,87.51,2491.243868
2026-02-06 23:22:00+00:00,87.49,87.68,87.48,87.57,2309.208315
2026-02-06 23:23:00+00:00,87.57,87.62,87.35,87.53,6011.678045
2026-02-06 23:24:00+00:00,87.55,87.7,87.52,87.58,2128.168409
2026-02-06 23:25:00+00:00,87.6,87.7,87.55,87.62,1436.91981
2026-02-06 23:26:00+00:00,87.62,87.81,87.59,87.72,1392.627885
2026-02-06 23:27:00+00:00,87.72,87.88,87.67,87.85,2853.07576
2026-02-06 23:28:00+00:00,87.84,87.85,87.72,87.78,4203.357348
2026-02-06 23:29:00+00:00,87.77,87.82,87.64,87.71,3141.831721
2026-02-06 23:30:00+00:00,87.71,88.07,87.7,88.07,2460.717035
2026-02-06 23:31:00+00:00,88.06,88.1,87.82,88.07,2777.586744
2026-02-06 23:32:00+00:00,88.08,88.1,87.91,88.06,2116.739221
2026-02-06 23:33:00+00:00,88.06,88.3,88.06,88.27,3561.771912
2026-02-06 23:34:00+00:00,88.26,88.26,88.13,88.2,1680.212715
2026-02-06 23:35:00+00:00,88.2,88.47,88.17,88.23,4783.550451
2026-02-06 23:36:00+00:00,88.22,88.22,88.08,88.13,2912.172664
2026-02-06 23:37:00+00:00,88.12,88.17,88.07,88.09,2445.906397
2026-02-06 23:38:00+00:00,88.09,88.14,88.02,88.07,2936.07396
2026-02-06 23:39:00+00:00,88.06,88.28,88.02,88.11,3195.428894
2026-02-06 23:40:00+00:00,88.12,88.14,87.93,88.09,4567.471859
2026-02-06 23:41:00+00:00,88.08,88.2,88.01,88.03,1426.837468
2026-02-06 23:42:00+00:00,88.02,88.02,87.88,87.88,1383.339965
2026-02-06 23:43:00+00:00,87.89,87.95,87.77,87.83,1567.138121
2026-02-06 23:44:00+00:00,87.83,87.83,87.72,87.76,2846.257564
2026-02-06 23:45:00+00:00,87.75,87.75,87.54,87.61,4845.50633
2026-02-06 23:46:00+00:00,87.61,87.7,87.57,87.6,1971.543493
2026-02-06 23:47:00+00:00,87.6,87.67,87.59,87.65,2399.112687
2026-02-06 23:48:00+00:00,87.65,87.91,87.65,87.82,2392.537724
2026-02-06 23:49:00+00:00,87.82,87.82,87.69,87.73,1925.833462
2026-02-06 23:50:00+00:00,87.74,87.79,87.65,87.72,1186.649496
2026-02-06 23:51:00+00:00,87.72,87.72,87.57,87.66,1028.187129
2026-02-06 23:52:00+00:00,87.66,87.72,87.56,87.58,1903.777613
2026-02-06 23:53:00+00:00,87.58,87.58,87.41,87.45,1530.908709
2026-02-06 23:54:00+00:00,87.46,87.63,87.46,87.61,2694.974162
2026-02-06 23:55:00+00:00,87.6,87.6,87.39,87.42,3240.197549
2026-02-06 23:56:00+00:00,87.43,87.55,87.43,87.51,1907.336601
2026-02-06 23:57:00+00:00,87.5,87.53,87.45,87.47,2300.061657
2026-02-06 23:58:00+00:00,87.47,87.58,87.47,87.49,2187.727921
2026-02-06 23:59:00+00:00,87.5,87.52,87.42,87.46,1958.917036
2026-02-07 00:00:00+00:00,87.45,87.48,86.8,87.03,8705.382777
2026-02-07 00:01:00+00:00,87.04,87.12,86.68,86.84,6450.22975
2026-02-07 00:02:00+00:00,86.83,87.13,86.8,86.81,3581.544668
2026-02-07 00:03:00+00:00,86.8,86.92,86.7,86.7,2033.895584
2026-02-07 00:04:00+00:00,86.7,86.85,86.63,86.75,2004.584972
2026-02-07 00:05:00+00:00,86.76,86.83,86.51,86.56,3262.992345
2026-02-07 00:06:00+00:00,86.55,86.62,86.4,86.43,2935.257396
2026-02-07 00:07:00+00:00,86.43,86.75,86.42,86.66,2028.881221
2026-02-07 00:08:00+00:00,86.64,86.79,86.34,86.56,8394.736849
2026-02-07 00:09:00+00:00,86.56,86.63,86.35,86.42,4674.865394
2026-02-07 00:10:00+00:00,86.43,86.72,86.42,86.66,2426.836692
2026-02-07 00:11:00+00:00,86.65,86.89,86.64,86.8,1896.825288
2026-02-07 00:12:00+00:00,86.79,87.06,86.77,86.96,5077.593848
2026-02-07 00:13:00+00:00,86.95,86.95,86.86,86.87,4028.831135
2026-02-07 00:14:00+00:00,86.86,87.12,86.82,86.97,8843.12665
2026-02-07 00:15:00+00:00,86.97,86.98,86.88,86.94,2881.350325
2026-02-07 00:16:00+00:00,86.94,87.09,86.94,87.04,3649.013904
2026-02-07 00:17:00+00:00,87.04,87.05,86.52,86.78,3932.533006
2026-02-07 00:18:00+00:00,86.77,86.91,86.74,86.81,3882.551975
2026-02-07 00:19:00+00:00,86.81,86.83,86.62,86.65,6145.669573
2026-02-07 00:20:00+00:00,86.66,86.82,86.62,86.8,4454.853896
2026-02-07 00:21:00+00:00,86.79,86.82,86.62,86.8,2734.253516
2026-02-07 00:22:00+00:00,86.79,86.87,86.7,86.78,3500.566265
2026-02-07 00:23:00+00:00,86.78,86.98,86.75,86.92,7208.58934
2026-02-07 00:24:00+00:00,86.92,86.92,86.68,86.69,2093.791758
2026-02-07 00:25:00+00:00,86.69,86.78,86.66,86.73,852.806555
2026-02-07 00:26:00+00:00,86.74,86.84,86.68,86.72,1895.996531
2026-02-07 00:27:00+00:00,86.7,86.71,86.37,86.43,1570.039701
2026-02-07 00:28:00+00:00,86.43,86.49,86.22,86.27,3036.238423
2026-02-07 00:29:00+00:00,86.27,86.38,86.12,86.31,6889.311662
2026-02-07 00:30:00+00:00,86.31,86.51,86.31,86.44,1215.834795
2026-02-07 00:31:00+00:00,86.44,86.52,86.41,86.49,2356.099191
2026-02-07 00:32:00+00:00,86.48,86.49,86.36,86.41,677.80315
2026-02-07 00:33:00+00:00,86.42,86.64,86.3,86.44,3097.783555
2026-02-07 00:34:00+00:00,86.44,86.59,86.44,86.55,649.791976
2026-02-07 00:35:00+00:00,86.52,86.52,86.35,86.37,1238.012481
2026-02-07 00:36:00+00:00,86.38,86.44,86.25,86.26,1775.185793
2026-02-07 00:37:00+00:00,86.26,86.44,86.23,86.24,1221.637215
2026-02-07 00:38:00+00:00,86.24,86.34,86.18,86.32,1407.961298
2026-02-07 00:39:00+00:00,86.31,86.41,86.18,86.21,1068.738784
2026-02-07 00:40:00+00:00,86.22,86.43,86.2,86.41,1893.837602
2026-02-07 00:41:00+00:00,86.41,86.46,86.33,86.4,996.816236
2026-02-07 00:42:00+00:00,86.4,86.47,86.29,86.31,925.792405
2026-02-07 00:43:00+00:00,86.33,86.44,86.32,86.42,1656.103048
2026-02-07 00:44:00+00:00,86.42,86.42,86.16,86.19,2053.861138
2026-02-07 00:45:00+00:00,86.2,86.43,86.18,86.39,3411.575798
2026-02-07 00:46:00+00:00,86.38,86.47,86.29,86.47,2514.004182
2026-02-07 00:47:00+00:00,86.47,86.48,86.26,86.35,1752.413694
2026-02-07 00:48:00+00:00,86.34,86.41,86.23,86.26,1543.954271
2026-02-07 00:49:00+00:00,86.26,86.47,86.24,86.45,2681.731426
2026-02-07 00:50:00+00:00,86.44,86.77,86.42,86.75,3594.335231
2026-02-07 00:51:00+00:00,86.73,87.03,86.67,86.91,3679.064952
2026-02-07 00:52:00+00:00,86.92,87.03,86.83,86.98,1893.224788
2026-02-07 00:53:00+00:00,86.98,87.0,86.78,86.78,2299.337224
2026-02-07 00:54:00+00:00,86.81,86.9,86.78,86.81,1614.458857
2026-02-07 00:55:00+00:00,86.81,86.84,86.76,86.8,1853.731016
2026-02-07 00:56:00+00:00,86.79,86.79,86.41,86.5,9183.855713
2026-02-07 00:57:00+00:00,86.5,86.57,86.48,86.52,3772.106047
2026-02-07 00:58:00+00:00,86.52,86.6,86.5,86.59,1827.194909
2026-02-07 00:59:00+00:00,86.59,86.64,86.54,86.56,1584.196968
2026-02-07 01:00:00+00:00,86.56,86.56,86.36,86.39,1613.988818
2026-02-07 01:01:00+00:00,86.39,86.57,86.39,86.56,2015.074771
2026-02-07 01:02:00+00:00,86.55,86.57,86.22,86.25,1635.498195
2026-02-07 01:03:00+00:00,86.26,86.41,86.16,86.36,2216.622535
2026-02-07 01:04:00+00:00,86.37,86.49,86.36,86.49,1676.984763
2026-02-07 01:05:00+00:00,86.49,86.53,86.33,86.49,1184.77665
2026-02-07 01:06:00+00:00,86.49,86.68,86.46,86.53,2459.811723
2026-02-07 01:07:00+00:00,86.53,86.68,86.53,86.64,1458.541121
2026-02-07 01:08:00+00:00,86.64,86.66,86.39,86.45,2286.802492
2026-02-07 01:09:00+00:00,86.45,86.49,86.34,86.37,1678.670018
2026-02-07 01:10:00+00:00,86.37,86.37,86.13,86.14,1957.477965
2026-02-07 01:11:00+00:00,86.14,86.25,86.14,86.15,2050.970445
2026-02-07 01:12:00+00:00,86.15,86.15,85.9,85.91,4879.720484
2026-02-07 01:13:00+00:00,85.91,86.04,85.91,85.96,1767.389136
2026-02-07 01:14:00+00:00,85.96,86.0,85.93,86.0,1687.238737
2026-02-07 01:15:00+00:00,85.99,86.18,85.97,86.16,2240.379737
2026-02-07 01:16:00+00:00,86.16,86.36,86.08,86.36,3756.453051
2026-02-07 01:17:00+00:00,86.37,86.39,86.17,86.17,3811.675869
2026-02-07 01:18:00+00:00,86.16,86.27,86.15,86.24,3292.126832
2026-02-07 01:19:00+00:00,86.24,86.27,86.13,86.18,1765.038004
2026-02-07 01:20:00+00:00,86.18,86.27,86.15,86.2,2430.640912
2026-02-07 01:21:00+00:00,86.2,86.49,86.2,86.25,3617.832862
2026-02-07 01:22:00+00:00,86.26,86.28,86.11,86.15,1803.752232
2026-02-07 01:23:00+00:00,86.14,86.29,86.13,86.29,1690.044914
2026-02-07 01:24:00+00:00,86.29,86.29,86.21,86.27,1360.254325
2026-02-07 01:25:00+00:00,86.28,86.48,86.26,86.43,1849.641201
2026-02-07 01:26:00+00:00,86.43,86.45,86.39,86.44,871.597411
2026-02-07 01:27:00+00:00,86.43,86.55,86.42,86.55,941.084001
2026-02-07 01:28:00+00:00,86.54,86.54,86.36,86.42,1209.27785
2026-02-07 01:29:00+00:00,86.43,86.5,86.37,86.4,1235.689226
2026-02-07 01:30:00+00:00,86.4,86.43,86.35,86.43,1643.250579
2026-02-07 01:31:00+00:00,86.42,86.42,86.28,86.39,1621.699449
2026-02-07 01:32:00+00:00,86.39,86.45,86.31,86.35,1000.941041
2026-02-07 01:33:00+00:00,86.36,86.4,86.31,86.39,1464.064981
2026-02-07 01:34:00+00:00,86.4,86.6,86.32,86.56,2676.820158
2026-02-07 01:35:00+00:00,86.56,86.66,86.54,86.66,1440.664355
2026-02-07 01:36:00+00:00,86.65,86.88,86.64,86.82,2078.949848
2026-02-07 01:37:00+00:00,86.81,86.86,86.76,86.79,1481.457436
2026-02-07 01:38:00+00:00,86.79,86.95,86.77,86.94,2750.279572
2026-02-07 01:39:00+00:00,86.93,86.93,86.81,86.81,1317.659313
2026-02-07 01:40:00+00:00,86.81,86.9,86.77,86.81,1615.494327
2026-02-07 01:41:00+00:00,86.81,86.82,86.73,86.79,2050.442608
2026-02-07 01:42:00+00:00,86.79,86.83,86.75,86.83,1242.075384
2026-02-07 01:43:00+00:00,86.83,86.94,86.83,86.87,1280.027042
2026-02-07 01:44:00+00:00,86.87,86.87,86.7,86.7,1834.454564
2026-02-07 01:45:00+00:00,86.71,87.26,86.65,87.1,3198.438322
2026-02-07 01:46:00+00:00,87.1,87.22,87.06,87.12,2421.68488
2026-02-07 01:47:00+00:00,87.12,87.39,87.08,87.34,2388.0729
2026-02-07 01:48:00+00:00,87.33,87.41,87.32,87.38,1668.00954
2026-02-07 01:49:00+00:00,87.38,87.48,87.29,87.41,1934.254787
2026-02-07 01:50:00+00:00,87.41,87.49,87.33,87.41,2832.144886
2026-02-07 01:51:00+00:00,87.4,87.5,87.25,87.26,1469.225248
2026-02-07 01:52:00+00:00,87.25,87.28,87.08,87.12,855.404164
2026-02-07 01:53:00+00:00,87.12,87.26,87.11,87.24,1101.337108
2026-02-07 01:54:00+00:00,87.23,87.29,87.15,87.19,1640.990765
2026-02-07 01:55:00+00:00,87.2,87.3,87.17,87.23,777.452853
2026-02-07 01:56:00+00:00,87.23,87.31,87.23,87.27,515.754447
2026-02-07 01:57:00+00:00,87.27,87.31,87.24,87.28,722.487256
2026-02-07 01:58:00+00:00,87.28,87.29,87.18,87.19,625.790468
2026-02-07 01:59:00+00:00,87.19,87.22,87.13,87.13,426.985416
2026-02-07 02:00:00+00:00,87.12,87.13,86.88,86.89,1338.399194
2026-02-07 02:01:00+00:00,86.88,86.99,86.83,86.99,1011.753282
2026-02-07 02:02:00+00:00,87.0,87.09,86.97,87.04,1270.959296
2026-02-07 02:03:00+00:00,87.04,87.04,86.89,86.98,1185.10794
2026-02-07 02:04:00+00:00,86.98,87.17,86.95,87.12,1627.960533
2026-02-07 02:05:00+00:00,87.12,87.25,87.12,87.22,1030.246407
2026-02-07 02:06:00+00:00,87.22,87.22,87.12,87.13,1199.613247
2026-02-07 02:07:00+00:00,87.12,87.12,86.91,86.91,1946.239258
2026-02-07 02:08:00+00:00,86.92,87.02,86.83,86.91,1667.180807
2026-02-07 02:09:00+00:00,86.91,86.95,86.81,86.89,2857.669271
2026-02-07 02:10:00+00:00,86.88,87.08,86.88,87.07,949.608449
2026-02-07 02:11:00+00:00,87.07,87.21,87.05,87.21,983.364113
2026-02-07 02:12:00+00:00,87.2,87.2,87.09,87.17,656.096207
2026-02-07 02:13:00+00:00,87.16,87.26,87.11,87.21,1280.901078
2026-02-07 02:14:00+00:00,87.2,87.23,87.09,87.12,794.702112
2026-02-07 02:15:00+00:00,87.12,87.12,87.0,87.01,833.21552
2026-02-07 02:16:00+00:00,87.0,87.15,86.98,87.09,966.040055
2026-02-07 02:17:00+00:00,87.1,87.18,87.1,87.13,866.655263
2026-02-07 02:18:00+00:00,87.12,87.12,87.0,87.04,758.908195
2026-02-07 02:19:00+00:00,87.05,87.26,87.05,87.17,1074.60793
2026-02-07 02:20:00+00:00,87.16,87.25,87.14,87.2,866.621594
2026-02-07 02:21:00+00:00,87.19,87.26,87.16,87.2,775.079941
2026-02-07 02:22:00+00:00,87.19,87.22,87.18,87.21,566.374154
2026-02-07 02:23:00+00:00,87.21,87.26,87.18,87.24,1377.159295
2026-02-07 02:24:00+00:00,87.23,87.32,87.21,87.32,965.945876
2026-02-07 02:25:00+00:00,87.31,87.56,87.31,87.47,1621.404535
2026-02-07 02:26:00+00:00,87.48,87.52,87.41,87.43,1172.462205
2026-02-07 02:27:00+00:00,87.42,87.43,87.35,87.35,653.461138
2026-02-07 02:28:00+00:00,87.36,87.43,87.36,87.38,792.287315
2026-02-07 02:29:00+00:00,87.37,87.42,87.3,87.42,879.156524
2026-02-07 02:30:00+00:00,87.42,87.42,87.32,87.4,917.481441
2026-02-07 02:31:00+00:00,87.39,87.59,87.38,87.58,1238.975914
2026-02-07 02:32:00+00:00,87.58,87.61,87.27,87.29,1441.071712
2026-02-07 02:33:00+00:00,87.28,87.3,87.2,87.23,747.596886
2026-02-07 02:34:00+00:00,87.22,87.33,87.16,87.3,735.978768
2026-02-07 02:35:00+00:00,87.3,87.32,87.21,87.29,1486.797589
2026-02-07 02:36:00+00:00,87.3,87.4,87.3,87.39,440.553627
2026-02-07 02:37:00+00:00,87.38,87.43,87.32,87.38,1196.078265
2026-02-07 02:38:00+00:00,87.37,87.4,87.31,87.36,524.334776
2026-02-07 02:39:00+00:00,87.36,87.39,87.31,87.34,503.216492
2026-02-07 02:40:00+00:00,87.35,87.44,87.34,87.44,637.023545
2026-02-07 02:41:00+00:00,87.43,87.43,87.21,87.31,842.382032
2026-02-07 02:42:00+00:00,87.3,87.34,87.28,87.34,461.880346
2026-02-07 02:43:00+00:00,87.34,87.37,87.34,87.36,403.525793
2026-02-07 02:44:00+00:00,87.36,87.37,87.29,87.34,465.312894
2026-02-07 02:45:00+00:00,87.33,87.33,87.17,87.17,629.807053
2026-02-07 02:46:00+00:00,87.16,87.16,86.85,86.88,1933.470433
2026-02-07 02:47:00+00:00,86.87,86.89,86.81,86.86,1063.266351
2026-02-07 02:48:00+00:00,86.86,86.9,86.84,86.88,1349.213914
2026-02-07 02:49:00+00:00,86.88,86.92,86.86,86.89,749.387513
2026-02-07 02:50:00+00:00,86.88,86.94,86.83,86.94,1062.266648
2026-02-07 02:51:00+00:00,86.92,87.05,86.92,87.04,1398.408107
2026-02-07 02:52:00+00:00,87.03,87.1,86.99,87.07,830.280553
2026-02-07 02:53:00+00:00,87.07,87.12,87.07,87.11,883.151762
2026-02-07 02:54:00+00:00,87.1,87.17,87.07,87.17,954.874121
2026-02-07 02:55:00+00:00,87.17,87.2,87.06,87.17,792.262943
2026-02-07 02:56:00+00:00,87.16,87.26,87.14,87.26,246.384847
2026-02-07 02:57:00+00:00,87.26,87.29,87.19,87.29,1035.545526
2026-02-07 02:58:00+00:00,87.29,87.31,87.26,87.28,833.928906
2026-02-07 02:59:00+00:00,87.28,87.4,87.25,87.34,1012.827643
2026-02-07 03:00:00+00:00,87.34,87.44,87.27,87.34,867.925395
2026-02-07 03:01:00+00:00,87.34,87.56,87.34,87.49,1743.693617
2026-02-07 03:02:00+00:00,87.5,87.82,87.5,87.56,5248.49062
2026-02-07 03:03:00+00:00,87.56,87.69,87.56,87.69,887.393099
2026-02-07 03:04:00+00:00,87.7,87.73,87.55,87.56,581.563046
2026-02-07 03:05:00+00:00,87.55,87.56,87.48,87.5,1075.962412
2026-02-07 03:06:00+00:00,87.49,87.54,87.42,87.52,814.920128
2026-02-07 03:07:00+00:00,87.51,87.51,87.24,87.31,1816.897951
2026-02-07 03:08:00+00:00,87.31,87.55,87.31,87.55,1131.07888
2026-02-07 03:09:00+00:00,87.54,87.78,87.54,87.77,1535.869891
2026-02-07 03:10:00+00:00,87.76,87.95,87.75,87.88,1799.95071
2026-02-07 03:11:00+00:00,87.87,88.14,87.85,88.1,2212.681565
