timestamp,open,high,low,close,volume
2026-02-06 21:18:00+00:00,659.0,659.4,659.0,659.4,2.869186
2026-02-06 21:19:00+00:00,659.3,659.8,659.1,659.8,3.623798
2026-02-06 21:20:00+00:00,659.8,659.9,659.8,659.9,4.810113
2026-02-06 21:21:00+00:00,660.0,660.0,659.8,660.0,27.097538
2026-02-06 21:22:00+00:00,659.9,660.2,659.7,660.2,24.431389
2026-02-06 21:23:00+00:00,660.3,660.8,660.3,660.8,2.782641
2026-02-06 21:24:00+00:00,660.8,660.8,660.0,660.2,8.209297
2026-02-06 21:25:00+00:00,660.5,663.6,660.5,663.3,272.65448
2026-02-06 21:26:00+00:00,663.0,664.4,662.5,664.4,68.647209
2026-02-06 21:27:00+00:00,664.3,664.3,663.5,663.5,35.578512
2026-02-06 21:28:00+00:00,663.4,663.9,663.4,663.9,2.345591
2026-02-06 21:29:00+00:00,663.8,663.8,663.2,663.2,0.791249
2026-02-06 21:30:00+00:00,663.1,663.3,663.1,663.3,5.644397
2026-02-06 21:31:00+00:00,662.9,662.9,662.6,662.7,7.398768
2026-02-06 21:32:00+00:00,662.6,662.6,661.6,661.6,18.135785
2026-02-06 21:33:00+00:00,661.5,661.5,661.3,661.5,1.706186
2026-02-06 21:34:00+00:00,661.4,661.4,660.6,660.6,4.858332
2026-02-06 21:35:00+00:00,660.9,661.0,660.9,661.0,0.908446
2026-02-06 21:36:00+00:00,661.3,661.3,661.0,661.0,7.122016
2026-02-06 21:37:00+00:00,661.3,661.8,661.3,661.6,10.251398
2026-02-06 21:38:00+00:00,661.8,662.8,661.5,662.7,27.880625
2026-02-06 21:39:00+00:00,662.5,663.1,662.5,662.8,13.235531
2026-02-06 21:40:00+00:00,662.7,662.7,662.4,662.4,2.325982
2026-02-06 21:41:00+00:00,662.3,662.3,661.9,662.2,12.45894
2026-02-06 21:42:00+00:00,662.4,662.8,662.4,662.7,2.6831
2026-02-06 21:43:00+00:00,662.7,662.7,662.7,662.7,0.017394
2026-02-06 21:44:00+00:00,662.8,662.8,662.3,662.3,0.453987
2026-02-06 21:45:00+00:00,662.4,662.4,662.2,662.2,0.250623
2026-02-06 21:46:00+00:00,662.5,662.8,662.5,662.5,1.352324
2026-02-06 21:47:00+00:00,662.3,662.3,662.0,662.0,1.352787
2026-02-06 21:48:00+00:00,662.1,662.2,662.0,662.2,1.532664
2026-02-06 21:49:00+00:00,662.1,662.6,662.1,662.3,1.958494
2026-02-06 21:50:00+00:00,662.5,663.6,662.5,663.6,7.00647
2026-02-06 21:51:00+00:00,663.4,663.4,662.5,662.6,17.138975
2026-02-06 21:52:00+00:00,662.8,663.0,662.7,662.7,3.646705
2026-02-06 21:53:00+00:00,662.9,662.9,662.5,662.5,2.936316
2026-02-06 21:54:00+00:00,662.5,662.5,662.0,662.0,4.202853
2026-02-06 21:55:00+00:00,662.4,662.7,662.4,662.7,2.425044
2026-02-06 21:56:00+00:00,663.0,663.0,662.3,662.7,27.229804
2026-02-06 21:57:00+00:00,662.8,662.8,662.8,662.8,0.302114
2026-02-06 21:58:00+00:00,662.6,662.7,662.4,662.5,2.507363
2026-02-06 21:59:00+00:00,662.4,662.4,662.0,662.1,16.677885
2026-02-06 22:00:00+00:00,662.3,662.3,661.7,661.8,16.499642
2026-02-06 22:01:00+00:00,661.9,662.4,661.9,662.3,7.464763
2026-02-06 22:02:00+00:00,661.7,662.5,661.7,661.7,18.331178
2026-02-06 22:03:00+00:00,661.6,662.1,661.2,662.1,39.955038
2026-02-06 22:04:00+00:00,662.1,663.6,662.1,662.8,129.567726
2026-02-06 22:05:00+00:00,662.8,663.5,662.4,662.9,33.060763
2026-02-06 22:06:00+00:00,662.9,664.0,662.9,663.7,18.631138
2026-02-06 22:07:00+00:00,663.6,663.6,663.0,663.1,11.99038
2026-02-06 22:08:00+00:00,663.1,664.2,663.0,664.2,4.059946
2026-02-06 22:09:00+00:00,664.2,664.6,664.2,664.6,21.737679
2026-02-06 22:10:00+00:00,664.6,664.8,663.9,663.9,26.32375
2026-02-06 22:11:00+00:00,663.9,664.1,663.7,664.1,14.475967
2026-02-06 22:12:00+00:00,664.0,664.1,663.6,664.1,6.545275
2026-02-06 22:13:00+00:00,664.0,664.0,660.6,661.1,19.731513
2026-02-06 22:14:00+00:00,661.3,662.0,661.3,661.7,7.446623
2026-02-06 22:15:00+00:00,661.6,661.6,661.3,661.5,0.342243
2026-02-06 22:16:00+00:00,661.7,662.8,661.7,662.7,19.409879
2026-02-06 22:17:00+00:00,662.6,662.6,661.6,662.0,1.177403
2026-02-06 22:18:00+00:00,662.0,662.4,661.4,661.9,49.8495
2026-02-06 22:19:00+00:00,661.9,661.9,661.9,661.9,0.645927
2026-02-06 22:20:00+00:00,662.0,662.6,662.0,662.5,4.404408
2026-02-06 22:21:00+00:00,662.6,662.6,661.9,662.3,15.392979
2026-02-06 22:22:00+00:00,662.4,662.5,662.2,662.2,3.865489
2026-02-06 22:23:00+00:00,662.6,663.2,662.6,662.8,6.751702
2026-02-06 22:24:00+00:00,662.6,662.9,661.9,662.9,3.109621
2026-02-06 22:25:00+00:00,663.0,663.1,662.8,663.1,3.323908
2026-02-06 22:26:00+00:00,663.1,664.2,662.5,663.7,33.422854
2026-02-06 22:27:00+00:00,663.5,663.5,662.7,663.5,44.843419
2026-02-06 22:28:00+00:00,663.4,663.7,663.1,663.4,49.673448
2026-02-06 22:29:00+00:00,663.3,663.8,663.3,663.3,22.789985
2026-02-06 22:30:00+00:00,663.3,664.5,663.1,663.3,25.553035
2026-02-06 22:31:00+00:00,663.1,663.5,662.9,662.9,8.281841
2026-02-06 22:32:00+00:00,663.2,663.3,663.2,663.3,0.603406
2026-02-06 22:33:00+00:00,663.2,663.2,663.2,663.2,0.00103
2026-02-06 22:34:00+00:00,663.4,664.5,663.4,664.5,23.402619
2026-02-06 22:35:00+00:00,664.2,665.7,663.9,665.6,49.022254
2026-02-06 22:36:00+00:00,665.3,666.4,665.3,665.4,17.003175
2026-02-06 22:37:00+00:00,665.4,665.4,665.0,665.2,2.19728
2026-02-06 22:38:00+00:00,665.4,667.4,665.4,667.2,20.15924
2026-02-06 22:39:00+00:00,666.7,667.1,665.7,666.1,20.258928
2026-02-06 22:40:00+00:00,666.1,666.1,665.1,665.3,16.335126
2026-02-06 22:41:00+00:00,665.3,665.3,664.6,664.6,3.740207
2026-02-06 22:42:00+00:00,664.7,665.2,664.7,665.2,7.381482
2026-02-06 22:43:00+00:00,665.2,665.6,665.2,665.5,2.280768
2026-02-06 22:44:00+00:00,665.7,665.7,664.7,664.7,21.542907
2026-02-06 22:45:00+00:00,664.8,664.8,664.5,664.5,5.183911
2026-02-06 22:46:00+00:00,664.5,664.5,663.9,664.4,15.795959
2026-02-06 22:47:00+00:00,664.5,665.8,664.5,665.8,7.53587
2026-02-06 22:48:00+00:00,665.8,667.2,665.8,667.1,27.981031
2026-02-06 22:49:00+00:00,666.9,666.9,666.5,666.5,4.749244
2026-02-06 22:50:00+00:00,666.4,666.7,666.4,666.4,0.499022
2026-02-06 22:51:00+00:00,666.5,666.9,666.4,666.6,5.687501
2026-02-06 22:52:00+00:00,666.6,666.6,666.3,666.6,1.374147
2026-02-06 22:53:00+00:00,666.2,666.5,666.2,666.4,5.587768
2026-02-06 22:54:00+00:00,666.5,667.4,666.5,667.4,2.694639
2026-02-06 22:55:00+00:00,667.3,667.3,666.1,666.1,1.0838
2026-02-06 22:56:00+00:00,666.0,666.0,665.7,666.0,36.292588
2026-02-06 22:57:00+00:00,666.0,666.1,665.9,666.1,4.061397
2026-02-06 22:58:00+00:00,666.0,666.0,664.8,664.8,8.96361
2026-02-06 22:59:00+00:00,664.9,665.3,664.9,665.2,7.766414
2026-02-06 23:00:00+00:00,665.4,666.0,665.4,665.5,3.829892
2026-02-06 23:01:00+00:00,665.3,665.5,665.3,665.5,0.48475
2026-02-06 23:02:00+00:00,665.5,667.0,665.5,667.0,4.890001
2026-02-06 23:03:00+00:00,666.8,668.3,666.8,668.3,71.807357
2026-02-06 23:04:00+00:00,668.0,668.2,667.7,667.8,9.23991
2026-02-06 23:05:00+00:00,667.7,667.8,667.3,667.8,24.004015
2026-02-06 23:06:00+00:00,668.0,668.5,667.9,668.2,3.413859
2026-02-06 23:07:00+00:00,667.9,667.9,665.7,665.8,57.901672
2026-02-06 23:08:00+00:00,665.9,665.9,665.2,665.5,12.751072
2026-02-06 23:09:00+00:00,665.3,665.3,664.6,665.2,22.961676
2026-02-06 23:10:00+00:00,665.1,665.5,665.0,665.0,2.715362
2026-02-06 23:11:00+00:00,664.9,665.0,664.2,664.2,5.720985
2026-02-06 23:12:00+00:00,664.2,664.2,663.3,663.3,60.54333
2026-02-06 23:13:00+00:00,663.3,663.4,663.0,663.0,2.641161
2026-02-06 23:14:00+00:00,662.9,662.9,662.0,662.0,51.393413
2026-02-06 23:15:00+00:00,661.8,661.8,660.4,660.4,17.065215
2026-02-06 23:16:00+00:00,660.4,661.6,660.4,661.5,20.783542
2026-02-06 23:17:00+00:00,661.6,661.9,661.0,661.0,6.99346
2026-02-06 23:18:00+00:00,661.0,661.0,659.3,659.3,77.072022
2026-02-06 23:19:00+00:00,659.4,660.6,658.8,660.6,42.814177
2026-02-06 23:20:00+00:00,660.2,662.5,660.2,661.6,82.129633
2026-02-06 23:21:00+00:00,661.3,661.3,660.4,660.7,14.221953
2026-02-06 23:22:00+00:00,660.6,660.9,659.9,659.9,18.15649
2026-02-06 23:23:00+00:00,659.9,659.9,658.6,659.3,27.56153
2026-02-06 23:24:00+00:00,659.1,659.3,658.7,659.0,12.719243
2026-02-06 23:25:00+00:00,659.2,659.4,659.1,659.4,10.591599
2026-02-06 23:26:00+00:00,659.4,660.0,659.4,660.0,4.866836
2026-02-06 23:27:00+00:00,659.8,660.4,659.7,660.2,8.820253
2026-02-06 23:28:00+00:00,660.1,660.1,659.4,659.7,10.394502
2026-02-06 23:29:00+00:00,659.7,660.0,659.7,659.7,10.222342
2026-02-06 23:30:00+00:00,659.9,661.0,659.9,661.0,9.122674
2026-02-06 23:31:00+00:00,661.1,661.7,660.3,661.6,8.526851
2026-02-06 23:32:00+00:00,661.3,661.3,660.3,660.3,2.170765
2026-02-06 23:33:00+00:00,660.6,660.9,660.6,660.8,0.242428
2026-02-06 23:34:00+00:00,660.8,660.8,660.3,660.6,1.996962
2026-02-06 23:35:00+00:00,660.9,661.5,660.9,660.9,5.615163
2026-02-06 23:36:00+00:00,660.9,660.9,660.2,660.2,4.764941
2026-02-06 23:37:00+00:00,660.1,660.6,660.1,660.6,2.376952
2026-02-06 23:38:00+00:00,660.7,660.7,660.5,660.5,2.409047
2026-02-06 23:39:00+00:00,660.6,661.1,660.6,661.1,1.560133
2026-02-06 23:40:00+00:00,661.2,661.2,660.6,661.0,0.700821
2026-02-06 23:41:00+00:00,661.1,661.4,660.6,660.6,2.677872
2026-02-06 23:42:00+00:00,660.5,660.5,659.5,659.6,1.71101
2026-02-06 23:43:00+00:00,659.7,659.7,659.2,659.4,15.286283
2026-02-06 23:44:00+00:00,659.4,659.5,659.3,659.3,1.082235
2026-02-06 23:45:00+00:00,659.3,659.3,658.7,658.9,5.19006
2026-02-06 23:46:00+00:00,658.9,659.3,658.9,659.0,1.883138
2026-02-06 23:47:00+00:00,659.0,659.2,659.0,659.1,0.493038
2026-02-06 23:48:00+00:00,659.4,660.0,659.4,659.6,4.156611
2026-02-06 23:49:00+00:00,659.4,659.4,658.6,658.6,2.293395
2026-02-06 23:50:00+00:00,658.8,659.0,658.3,658.4,28.895841
2026-02-06 23:51:00+00:00,658.4,658.4,657.7,657.7,7.901035
2026-02-06 23:52:00+00:00,657.8,658.6,657.8,658.0,13.007425
2026-02-06 23:53:00+00:00,658.0,658.0,657.3,657.3,2.771559
2026-02-06 23:54:00+00:00,657.5,657.6,657.4,657.5,0.625401
2026-02-06 23:55:00+00:00,657.4,657.4,657.1,657.1,7.053122
2026-02-06 23:56:00+00:00,657.1,657.7,657.1,657.6,1.118088
2026-02-06 23:57:00+00:00,657.5,657.6,657.4,657.4,0.626704
2026-02-06 23:58:00+00:00,657.3,657.6,657.3,657.5,2.514026
2026-02-06 23:59:00+00:00,657.3,657.3,657.1,657.1,2.475245
2026-02-07 00:00:00+00:00,657.1,657.2,654.7,655.5,77.061661
2026-02-07 00:01:00+00:00,655.4,655.4,654.3,654.4,3.599186
2026-02-07 00:02:00+00:00,654.3,655.6,653.9,654.8,119.528623
2026-02-07 00:03:00+00:00,654.8,655.1,654.3,654.4,13.592579
2026-02-07 00:04:00+00:00,654.3,654.7,654.3,654.6,4.209066
2026-02-07 00:05:00+00:00,654.2,654.2,653.5,653.5,4.672711
2026-02-07 00:06:00+00:00,653.5,653.8,653.3,653.5,18.833139
2026-02-07 00:07:00+00:00,653.4,654.4,653.4,654.0,18.15714
2026-02-07 00:08:00+00:00,654.0,654.2,652.0,653.8,138.384896
2026-02-07 00:09:00+00:00,653.9,653.9,653.1,653.1,20.708785
2026-02-07 00:10:00+00:00,653.2,654.1,653.2,653.6,10.519218
2026-02-07 00:11:00+00:00,653.7,654.1,653.6,653.6,4.156741
2026-02-07 00:12:00+00:00,653.7,655.6,653.7,655.6,11.995284
2026-02-07 00:13:00+00:00,655.5,655.7,655.3,655.3,5.991548
2026-02-07 00:14:00+00:00,655.2,655.9,655.1,655.9,7.770728
2026-02-07 00:15:00+00:00,655.9,655.9,655.9,655.9,9.728413
2026-02-07 00:16:00+00:00,656.0,656.5,656.0,656.5,0.702032
2026-02-07 00:17:00+00:00,656.5,656.5,653.5,654.8,16.729923
2026-02-07 00:18:00+00:00,654.9,655.6,654.9,655.4,5.02391
2026-02-07 00:19:00+00:00,655.2,655.4,654.5,655.4,3.012502
2026-02-07 00:20:00+00:00,655.1,655.2,654.8,655.1,10.293575
2026-02-07 00:21:00+00:00,654.9,655.4,654.2,655.4,45.499147
2026-02-07 00:22:00+00:00,655.4,656.2,655.3,656.2,13.075761
2026-02-07 00:23:00+00:00,656.3,657.1,656.3,656.8,12.018237
2026-02-07 00:24:00+00:00,656.6,656.6,655.9,655.9,2.892121
2026-02-07 00:25:00+00:00,655.6,656.1,655.4,655.9,6.808149
2026-02-07 00:26:00+00:00,656.0,656.3,656.0,656.1,4.707785
2026-02-07 00:27:00+00:00,656.1,656.1,654.4,654.6,2.659146
2026-02-07 00:28:00+00:00,654.8,654.8,654.2,654.2,12.180354
2026-02-07 00:29:00+00:00,654.3,654.6,653.9,653.9,17.910584
2026-02-07 00:30:00+00:00,653.9,654.4,653.9,654.3,0.657291
2026-02-07 00:31:00+00:00,654.2,654.5,653.8,653.8,16.960253
2026-02-07 00:32:00+00:00,653.8,653.8,653.1,653.1,3.760217
2026-02-07 00:33:00+00:00,653.2,654.2,652.6,653.6,28.837453
2026-02-07 00:34:00+00:00,653.7,653.7,653.3,653.7,15.867441
2026-02-07 00:35:00+00:00,653.5,653.5,652.9,652.9,11.127751
2026-02-07 00:36:00+00:00,652.9,653.0,652.5,652.6,4.222806
2026-02-07 00:37:00+00:00,652.6,653.4,652.6,652.7,56.857219
2026-02-07 00:38:00+00:00,652.7,652.8,652.6,652.6,13.097175
2026-02-07 00:39:00+00:00,652.6,652.8,652.2,652.2,10.996038
2026-02-07 00:40:00+00:00,652.3,652.6,652.3,652.5,0.53303
2026-02-07 00:41:00+00:00,652.7,652.8,652.7,652.7,4.124839
2026-02-07 00:42:00+00:00,652.8,653.1,652.7,652.7,9.540043
2026-02-07 00:43:00+00:00,652.7,652.7,652.4,652.4,34.278351
2026-02-07 00:44:00+00:00,652.5,652.5,652.0,652.0,13.640592
2026-02-07 00:45:00+00:00,651.9,652.8,651.9,652.7,3.505888
2026-02-07 00:46:00+00:00,652.5,652.6,652.3,652.6,3.022798
2026-02-07 00:47:00+00:00,652.7,652.7,651.9,652.6,2.605166
2026-02-07 00:48:00+00:00,652.6,652.6,651.8,651.8,14.366904
2026-02-07 00:49:00+00:00,652.1,652.5,652.1,652.3,3.392455
2026-02-07 00:50:00+00:00,652.2,653.8,652.2,653.7,15.544386
2026-02-07 00:51:00+00:00,653.9,655.4,653.9,655.2,18.193504
2026-02-07 00:52:00+00:00,655.3,655.9,655.0,655.9,13.391393
2026-02-07 00:53:00+00:00,655.8,655.8,655.1,655.4,15.19428
2026-02-07 00:54:00+00:00,655.5,655.5,654.5,654.5,48.499538
2026-02-07 00:55:00+00:00,654.5,654.7,654.5,654.7,6.623136
2026-02-07 00:56:00+00:00,654.6,654.7,652.7,652.9,81.625933
2026-02-07 00:57:00+00:00,652.8,653.0,652.8,653.0,38.327259
2026-02-07 00:58:00+00:00,653.2,653.3,653.2,653.3,2.01464
2026-02-07 00:59:00+00:00,653.2,653.2,653.2,653.2,0.745429
2026-02-07 01:00:00+00:00,653.1,653.1,652.4,652.4,1.404988
2026-02-07 01:01:00+00:00,652.5,652.9,652.5,652.9,0.896671
2026-02-07 01:02:00+00:00,653.0,653.1,652.5,652.5,2.522819
2026-02-07 01:03:00+00:00,652.3,652.3,651.5,652.2,13.128574
2026-02-07 01:04:00+00:00,652.2,653.1,652.2,653.1,3.00501
2026-02-07 01:05:00+00:00,653.1,653.2,652.7,653.2,10.973182
2026-02-07 01:06:00+00:00,653.3,653.8,652.9,652.9,7.901794
2026-02-07 01:07:00+00:00,653.0,653.7,653.0,653.7,1.232527
2026-02-07 01:08:00+00:00,653.5,653.5,652.4,652.5,3.452809
2026-02-07 01:09:00+00:00,652.5,652.6,652.3,652.4,3.649818
2026-02-07 01:10:00+00:00,652.3,652.3,651.3,651.3,18.375603
2026-02-07 01:11:00+00:00,651.3,651.5,651.1,651.3,23.063455
2026-02-07 01:12:00+00:00,651.3,651.3,650.3,650.3,6.218744
2026-02-07 01:13:00+00:00,650.3,651.0,650.3,650.4,9.503695
2026-02-07 01:14:00+00:00,650.4,650.4,650.1,650.4,7.130992
2026-02-07 01:15:00+00:00,650.5,651.1,650.5,651.1,15.375564
2026-02-07 01:16:00+00:00,651.1,652.0,650.8,652.0,48.700298
2026-02-07 01:17:00+00:00,652.1,652.1,651.3,651.3,39.917682
2026-02-07 01:18:00+00:00,651.3,651.3,651.1,651.2,4.692636
2026-02-07 01:19:00+00:00,651.3,651.4,651.0,651.1,7.093736
2026-02-07 01:20:00+00:00,651.2,651.3,651.0,651.1,0.653262
2026-02-07 01:21:00+00:00,651.4,652.5,651.1,651.1,24.539894
2026-02-07 01:22:00+00:00,651.1,651.4,650.9,650.9,5.918637
2026-02-07 01:23:00+00:00,651.0,651.6,651.0,651.6,7.005605
2026-02-07 01:24:00+00:00,651.8,651.8,651.5,651.8,2.42571
2026-02-07 01:25:00+00:00,652.0,653.1,652.0,653.0,6.521046
2026-02-07 01:26:00+00:00,652.8,652.9,652.7,652.9,3.987493
2026-02-07 01:27:00+00:00,652.9,653.3,652.9,653.3,4.371877
2026-02-07 01:28:00+00:00,653.3,653.4,652.1,652.1,101.419753
2026-02-07 01:29:00+00:00,652.2,652.8,652.2,652.4,15.562409
2026-02-07 01:30:00+00:00,652.2,652.6,652.2,652.6,23.853462
2026-02-07 01:31:00+00:00,652.5,653.2,651.9,652.1,251.710348
2026-02-07 01:32:00+00:00,652.2,652.6,652.2,652.6,0.869026
2026-02-07 01:33:00+00:00,652.6,653.2,652.6,653.2,6.811595
2026-02-07 01:34:00+00:00,653.4,654.1,653.4,654.1,4.532611
2026-02-07 01:35:00+00:00,654.1,654.5,654.0,654.5,6.516378
2026-02-07 01:36:00+00:00,654.4,655.2,654.4,655.2,8.893944
2026-02-07 01:37:00+00:00,655.2,655.2,654.6,654.6,9.308549
2026-02-07 01:38:00+00:00,654.7,655.1,654.6,655.1,11.790027
2026-02-07 01:39:00+00:00,655.1,655.1,654.0,654.0,15.064083
2026-02-07 01:40:00+00:00,653.9,653.9,653.4,653.8,22.729912
2026-02-07 01:41:00+00:00,653.7,654.0,653.6,653.6,58.996161
2026-02-07 01:42:00+00:00,653.7,654.0,653.7,654.0,2.564593
2026-02-07 01:43:00+00:00,654.3,654.5,654.3,654.5,4.651413
2026-02-07 01:44:00+00:00,654.3,654.4,654.1,654.3,7.624499
2026-02-07 01:45:00+00:00,654.3,656.5,654.3,655.9,21.417901
2026-02-07 01:46:00+00:00,656.2,656.7,656.1,656.1,4.498636
2026-02-07 01:47:00+00:00,656.0,657.0,656.0,656.6,7.423545
2026-02-07 01:48:00+00:00,656.6,656.6,656.2,656.3,7.422185
2026-02-07 01:49:00+00:00,656.2,656.8,656.2,656.5,3.318796
2026-02-07 01:50:00+00:00,656.8,656.9,656.3,656.9,15.135629
2026-02-07 01:51:00+00:00,657.0,657.2,656.8,656.8,8.758533
2026-02-07 01:52:00+00:00,656.7,656.7,656.3,656.3,0.901299
2026-02-07 01:53:00+00:00,656.3,656.6,656.3,656.6,3.210797
2026-02-07 01:54:00+00:00,656.5,657.1,656.5,657.1,99.790284
2026-02-07 01:55:00+00:00,656.6,656.9,656.6,656.6,1.330551
2026-02-07 01:56:00+00:00,656.9,657.3,656.9,657.3,21.890512
2026-02-07 01:57:00+00:00,657.4,657.9,657.4,657.9,7.084703
2026-02-07 01:58:00+00:00,657.9,657.9,657.7,657.8,8.018743
2026-02-07 01:59:00+00:00,657.8,658.2,657.8,658.0,22.036109
2026-02-07 02:00:00+00:00,657.8,657.8,656.7,656.7,82.601522
2026-02-07 02:01:00+00:00,656.6,657.0,656.6,657.0,3.038422
2026-02-07 02:02:00+00:00,657.0,657.5,657.0,657.4,5.92735
2026-02-07 02:03:00+00:00,657.3,657.3,656.7,657.1,6.701252
2026-02-07 02:04:00+00:00,656.9,657.4,656.9,657.4,0.952814
2026-02-07 02:05:00+00:00,657.7,658.0,657.7,657.8,3.558597
2026-02-07 02:06:00+00:00,657.8,657.8,657.5,657.5,0.617137
2026-02-07 02:07:00+00:00,657.4,657.4,655.7,655.7,2.209494
2026-02-07 02:08:00+00:00,655.8,656.1,655.4,655.9,7.649017
2026-02-07 02:09:00+00:00,655.9,655.9,655.8,655.8,3.792786
2026-02-07 02:10:00+00:00,655.7,656.5,655.7,656.4,36.226583
2026-02-07 02:11:00+00:00,656.4,656.8,656.4,656.8,0.691384
2026-02-07 02:12:00+00:00,656.7,656.7,656.4,656.4,0.611615
2026-02-07 02:13:00+00:00,656.3,656.4,656.1,656.1,2.877612
2026-02-07 02:14:00+00:00,656.1,656.1,656.0,656.0,0.479336
2026-02-07 02:15:00+00:00,655.7,655.7,655.2,655.2,1.123668
2026-02-07 02:16:00+00:00,655.1,655.3,655.0,655.3,1.074929
2026-02-07 02:17:00+00:00,655.4,655.7,655.4,655.6,0.652971
2026-02-07 02:18:00+00:00,655.5,655.5,654.9,654.9,2.840139
2026-02-07 02:19:00+00:00,655.5,656.3,655.5,656.0,2.888028
2026-02-07 02:20:00+00:00,655.8,655.9,655.7,655.9,14.047831
2026-02-07 02:21:00+00:00,655.8,656.0,655.7,655.9,7.894921
2026-02-07 02:22:00+00:00,655.9,656.4,655.9,656.3,49.246163
2026-02-07 02:23:00+00:00,656.3,656.4,656.2,656.2,41.912109
2026-02-07 02:24:00+00:00,656.2,656.3,656.0,656.2,14.977017
2026-02-07 02:25:00+00:00,656.3,657.8,656.3,657.4,10.599
2026-02-07 02:26:00+00:00,657.4,657.5,657.4,657.5,8.016345
2026-02-07 02:27:00+00:00,657.4,657.4,657.1,657.1,13.346191
2026-02-07 02:28:00+00:00,657.0,657.2,656.9,656.9,6.958781
2026-02-07 02:29:00+00:00,656.8,656.8,656.7,656.8,0.156539
2026-02-07 02:30:00+00:00,656.8,656.8,656.2,656.2,11.411831
2026-02-07 02:31:00+00:00,656.2,657.2,656.2,657.2,16.725191
2026-02-07 02:32:00+00:00,657.4,657.6,656.3,656.5,61.028667
2026-02-07 02:33:00+00:00,656.3,656.4,656.2,656.2,5.914533
2026-02-07 02:34:00+00:00,656.1,656.5,656.1,656.5,7.508638
2026-02-07 02:35:00+00:00,656.6,656.6,656.1,656.2,5.585319
2026-02-07 02:36:00+00:00,656.2,657.4,656.2,657.4,11.20888
2026-02-07 02:37:00+00:00,657.5,657.8,657.4,657.5,6.548544
2026-02-07 02:38:00+00:00,657.3,657.4,657.2,657.4,0.419758
2026-02-07 02:39:00+00:00,657.4,657.5,656.6,656.6,87.905261
2026-02-07 02:40:00+00:00,656.7,657.7,656.7,657.7,49.913992
2026-02-07 02:41:00+00:00,657.6,657.6,656.6,656.8,11.941283
2026-02-07 02:42:00+00:00,656.7,656.8,656.5,656.6,3.26666
2026-02-07 02:43:00+00:00,656.7,657.3,656.7,657.3,27.008787
2026-02-07 02:44:00+00:00,657.3,657.3,656.8,656.8,4.21713
2026-02-07 02:45:00+00:00,656.6,656.6,656.2,656.4,5.272756
2026-02-07 02:46:00+00:00,656.4,656.4,655.2,655.2,9.139602
2026-02-07 02:47:00+00:00,655.1,655.1,654.7,654.9,3.926815
2026-02-07 02:48:00+00:00,655.0,655.0,654.8,654.8,0.989316
2026-02-07 02:49:00+00:00,654.9,655.0,654.8,654.9,5.686138
2026-02-07 02:50:00+00:00,655.1,655.2,654.8,655.2,2.061981
2026-02-07 02:51:00+00:00,655.6,655.8,655.3,655.3,2.428657
2026-02-07 02:52:00+00:00,655.5,655.9,655.5,655.6,0.523021
2026-02-07 02:53:00+00:00,655.5,655.8,655.3,655.3,10.063502
2026-02-07 02:54:00+00:00,655.4,655.5,655.4,655.5,5.623484
2026-02-07 02:55:00+00:00,655.6,655.7,655.1,655.5,27.574387
2026-02-07 02:56:00+00:00,655.6,656.2,655.5,656.2,4.345037
2026-02-07 02:57:00+00:00,656.0,656.4,655.9,656.3,1.531204
2026-02-07 02:58:00+00:00,656.4,656.5,656.4,656.5,0.440076
2026-02-07 02:59:00+00:00,656.5,657.2,656.5,657.2,14.913252
2026-02-07 03:00:00+00:00,657.1,657.3,656.7,656.8,19.980081
2026-02-07 03:01:00+00:00,656.8,657.9,656.8,657.8,21.958258
2026-02-07 03:02:00+00:00,657.8,659.1,657.6,657.7,93.037893
2026-02-07 03:03:00+00:00,657.8,658.4,657.8,658.4,9.857883
2026-02-07 03:04:00+00:00,658.4,658.4,658.2,658.2,5.293609
2026-02-07 03:05:00+00:00,658.1,658.2,658.0,658.1,4.331271
2026-02-07 03:06:00+00:00,658.0,658.8,658.0,658.8,11.664543
2026-02-07 03:07:00+00:00,658.7,658.7,657.0,657.1,73.364089
2026-02-07 03:08:00+00:00,657.2,658.2,657.2,658.1,6.992124
2026-02-07 03:09:00+00:00,658.2,659.9,658.2,659.9,27.81815
2026-02-07 03:10:00+00:00,659.8,660.5,659.7,660.2,43.66748
2026-02-07 03:11:00+00:00,660.4,660.9,660.4,660.9,2.725989
2026-02-07 03:12:00+00:00,661.0,661.7,661.0,661.2,53.399388
2026-02-07 03:13:00+00:00,661.4,661.5,661.2,661.3,16.843853
2026-02-07 03:14:00+00:00,661.2,661.2,660.6,660.9,57.887931
2026-02-07 03:15:00+00:00,660.7,661.1,660.6,661.0,11.944396
2026-02-07 03:16:00+00:00,660.7,660.7,660.0,660.1,30.189558
2026-02-07 03:17:00+00:00,660.3,660.7,660.0,660.0,13.473959
2026-02-07 03:18:00+00:00,660.2,660.3,660.1,660.2,0.901169
2026-02-07 03:19:00+00:00,660.3,660.3,659.9,660.0,3.276855
2026-02-07 03:20:00+00:00,660.0,660.0,659.7,660.0,4.472414
2026-02-07 03:21:00+00:00,659.9,660.0,659.6,659.6,12.1657
2026-02-07 03:22:00+00:00,659.6,659.6,659.2,659.3,15.079506
2026-02-07 03:23:00+00:00,659.2,659.2,659.0,659.0,6.624543
2026-02-07 03:24:00+00:00,659.1,659.4,659.1,659.4,2.949283
2026-02-07 03:25:00+00:00,659.6,661.1,659.6,660.8,61.537554
